time,gFx,gFy,gFz,gFTotal
68.499,0.042,-0.136,-0.210,0.254
68.508,0.041,-0.133,-0.255,0.291
68.518,0.069,-0.122,-0.299,0.330
68.528,0.129,-0.103,-0.325,0.365
68.538,0.176,-0.119,-0.360,0.418
68.548,0.195,-0.156,-0.404,0.475
68.558,0.218,-0.201,-0.478,0.563
68.568,0.262,-0.261,-0.627,0.728
68.578,0.278,-0.285,-0.802,0.896
68.588,0.262,-0.251,-0.981,1.046
68.598,0.257,-0.224,-1.156,1.205
68.608,0.240,-0.218,-1.310,1.349
68.618,0.168,-0.200,-1.436,1.459
68.628,0.106,-0.189,-1.540,1.555
68.638,0.086,-0.214,-1.601,1.618
68.648,0.077,-0.281,-1.637,1.662
68.659,0.111,-0.345,-1.683,1.721
68.668,0.161,-0.358,-1.743,1.787
68.678,0.240,-0.407,-1.829,1.889
68.688,0.302,-0.524,-1.895,1.989
68.698,0.218,-0.558,-1.855,1.949
68.708,0.069,-0.525,-1.744,1.823
68.718,-0.024,-0.496,-1.646,1.719
68.728,-0.117,-0.432,-1.579,1.641
68.738,-0.183,-0.361,-1.555,1.606
68.748,-0.156,-0.277,-1.548,1.581
68.758,-0.060,-0.168,-1.524,1.534
68.768,0.043,-0.063,-1.474,1.476
68.778,0.110,0.026,-1.397,1.402
68.788,0.149,0.080,-1.303,1.314
68.798,0.174,0.092,-1.208,1.224
68.808,0.191,0.098,-1.115,1.136
68.818,0.207,0.109,-1.038,1.064
68.828,0.224,0.114,-0.981,1.012
68.838,0.226,0.123,-0.946,0.980
68.848,0.212,0.142,-0.925,0.960
68.858,0.193,0.159,-0.905,0.939
68.868,0.193,0.173,-0.891,0.928
68.878,0.199,0.180,-0.879,0.919
68.888,0.192,0.170,-0.857,0.894
68.898,0.186,0.152,-0.826,0.860
68.908,0.173,0.132,-0.797,0.826
68.918,0.155,0.112,-0.760,0.783
68.928,0.134,0.089,-0.709,0.727
68.938,0.096,0.062,-0.650,0.660
68.948,0.065,0.017,-0.593,0.596
68.958,0.042,-0.026,-0.536,0.538
68.967,0.035,-0.055,-0.480,0.485
68.977,0.046,-0.081,-0.430,0.440
68.987,0.064,-0.104,-0.391,0.410
68.998,0.086,-0.110,-0.375,0.400
69.007,0.104,-0.113,-0.378,0.408
69.017,0.095,-0.122,-0.391,0.420
69.027,0.066,-0.131,-0.418,0.443
69.037,0.059,-0.140,-0.464,0.489
69.047,0.060,-0.162,-0.496,0.526
69.057,0.023,-0.203,-0.505,0.545
69.067,-0.016,-0.257,-0.507,0.568
69.077,-0.024,-0.314,-0.516,0.605
69.087,0.012,-0.347,-0.545,0.646
69.097,0.065,-0.349,-0.602,0.699
69.107,0.101,-0.305,-0.684,0.756
69.117,0.148,-0.264,-0.796,0.852
69.127,0.173,-0.248,-0.922,0.970
69.137,0.133,-0.222,-1.031,1.063
69.147,0.079,-0.210,-1.128,1.150
69.157,0.065,-0.224,-1.232,1.254
69.167,0.072,-0.213,-1.337,1.356
69.177,0.091,-0.181,-1.432,1.446
69.187,0.122,-0.162,-1.506,1.520
69.197,0.164,-0.140,-1.565,1.580
69.207,0.214,-0.118,-1.585,1.604
69.217,0.260,-0.129,-1.554,1.581
69.227,0.299,-0.151,-1.518,1.555
69.237,0.320,-0.205,-1.501,1.548
69.247,0.230,-0.223,-1.498,1.532
69.257,0.168,-0.213,-1.594,1.617
69.267,0.151,-0.142,-1.748,1.761
69.277,0.145,-0.020,-1.888,1.894
69.287,0.154,0.109,-1.995,2.004
69.297,0.176,0.229,-2.037,2.058
69.307,0.184,0.277,-1.987,2.015
69.317,0.128,0.248,-1.843,1.864
69.327,0.027,0.187,-1.647,1.658
69.337,-0.081,0.116,-1.444,1.450
69.347,-0.172,0.047,-1.245,1.258
69.357,-0.232,-0.017,-1.069,1.094
69.367,-0.272,-0.061,-0.932,0.972
69.377,-0.306,-0.086,-0.841,0.899
69.387,-0.318,-0.103,-0.787,0.855
69.397,-0.287,-0.117,-0.741,0.803
69.407,-0.220,-0.120,-0.697,0.740
69.417,-0.134,-0.111,-0.649,0.671
69.427,-0.057,-0.100,-0.592,0.603
69.437,0.030,-0.106,-0.535,0.547
69.447,0.106,-0.114,-0.475,0.500
69.456,0.159,-0.107,-0.421,0.463
69.466,0.203,-0.097,-0.375,0.437
69.477,0.219,-0.102,-0.344,0.420
69.486,0.196,-0.120,-0.325,0.398
69.497,0.167,-0.126,-0.306,0.370
69.506,0.146,-0.141,-0.280,0.346
69.516,0.124,-0.172,-0.272,0.345
69.526,0.115,-0.186,-0.306,0.376
69.536,0.123,-0.187,-0.350,0.415
69.546,0.128,-0.191,-0.372,0.438
69.556,0.141,-0.192,-0.398,0.464
69.566,0.160,-0.181,-0.435,0.498
69.576,0.165,-0.185,-0.469,0.530
69.586,0.150,-0.211,-0.491,0.555
69.596,0.117,-0.255,-0.513,0.584
69.606,0.096,-0.300,-0.551,0.635
69.616,0.113,-0.320,-0.632,0.717
69.626,0.143,-0.332,-0.745,0.828
69.636,0.162,-0.346,-0.850,0.932
69.646,0.178,-0.345,-0.952,1.028
69.656,0.213,-0.304,-1.067,1.129
69.666,0.249,-0.243,-1.207,1.256
69.676,0.250,-0.200,-1.354,1.392
69.686,0.241,-0.165,-1.468,1.497
69.696,0.236,-0.167,-1.521,1.548
69.706,0.226,-0.221,-1.521,1.553
69.716,0.220,-0.280,-1.488,1.530
69.726,0.248,-0.317,-1.442,1.497
69.736,0.320,-0.336,-1.402,1.477
69.746,0.380,-0.344,-1.377,1.469
69.756,0.384,-0.347,-1.361,1.456
69.766,0.367,-0.374,-1.373,1.470
69.776,0.321,-0.390,-1.410,1.498
69.786,0.265,-0.380,-1.442,1.515
69.796,0.223,-0.347,-1.464,1.521
69.806,0.193,-0.298,-1.482,1.524
69.816,0.177,-0.245,-1.502,1.532
69.826,0.185,-0.186,-1.495,1.518
69.836,0.200,-0.137,-1.442,1.462
69.846,0.218,-0.117,-1.344,1.367
69.856,0.241,-0.118,-1.217,1.246
69.866,0.264,-0.129,-1.080,1.119
69.876,0.271,-0.141,-0.966,1.013
69.886,0.273,-0.140,-0.899,0.950
69.896,0.272,-0.110,-0.900,0.946
69.906,0.237,-0.067,-0.965,0.996
69.916,0.191,-0.024,-1.051,1.068
69.926,0.149,0.021,-1.109,1.119
69.936,0.106,0.047,-1.119,1.125
69.946,0.076,0.051,-1.077,1.081
69.956,0.063,0.041,-0.994,0.997
69.966,0.076,0.024,-0.886,0.890
69.976,0.104,0.008,-0.765,0.772
69.986,0.127,-0.014,-0.629,0.642
69.996,0.165,-0.065,-0.513,0.543
70.006,0.216,-0.095,-0.440,0.499
70.015,0.202,-0.093,-0.387,0.446
70.025,0.184,-0.102,-0.378,0.433
70.035,0.199,-0.097,-0.392,0.450
70.045,0.204,-0.080,-0.410,0.465
70.055,0.187,-0.064,-0.439,0.482
70.065,0.186,-0.059,-0.468,0.507
70.075,0.182,-0.078,-0.487,0.526
70.085,0.164,-0.102,-0.500,0.536
70.096,0.129,-0.141,-0.505,0.540
70.105,0.077,-0.207,-0.501,0.548
70.115,0.023,-0.267,-0.498,0.565
70.125,-0.011,-0.307,-0.497,0.584
70.135,-0.037,-0.333,-0.500,0.602
70.145,-0.067,-0.364,-0.494,0.617
70.155,-0.089,-0.394,-0.511,0.652
70.165,-0.094,-0.416,-0.577,0.718
70.175,-0.080,-0.427,-0.720,0.841
70.185,-0.054,-0.397,-0.936,1.018
70.195,-0.017,-0.334,-1.170,1.217
70.205,0.023,-0.265,-1.364,1.390
70.215,0.071,-0.194,-1.491,1.505
70.225,0.137,-0.156,-1.532,1.547
70.235,0.200,-0.151,-1.490,1.511
70.245,0.240,-0.188,-1.404,1.437
70.255,0.261,-0.239,-1.311,1.358
70.265,0.254,-0.281,-1.236,1.293
70.275,0.222,-0.334,-1.206,1.271
70.285,0.172,-0.399,-1.231,1.306
70.295,0.129,-0.422,-1.326,1.398
70.305,0.116,-0.354,-1.484,1.530
70.315,0.136,-0.229,-1.698,1.718
70.325,0.165,-0.067,-1.938,1.946
70.335,0.193,0.099,-2.130,2.141
70.345,0.220,0.211,-2.202,2.223
70.355,0.243,0.234,-2.140,2.167
70.365,0.250,0.188,-1.977,2.001
70.375,0.227,0.140,-1.743,1.763
70.385,0.175,0.096,-1.483,1.496
70.395,0.101,0.038,-1.254,1.258
70.405,0.015,-0.022,-1.084,1.085
70.415,-0.063,-0.057,-0.971,0.974
70.425,-0.124,-0.076,-0.907,0.919
70.435,-0.175,-0.090,-0.877,0.898
70.444,-0.212,-0.102,-0.860,0.892
70.455,-0.223,-0.118,-0.823,0.861
70.465,-0.213,-0.136,-0.754,0.796
70.474,-0.185,-0.156,-0.665,0.708
70.485,-0.152,-0.166,-0.565,0.608
70.495,-0.114,-0.165,-0.467,0.508
70.505,-0.059,-0.178,-0.392,0.434
70.514,-0.005,-0.183,-0.337,0.384
70.525,0.036,-0.174,-0.300,0.348
70.534,0.067,-0.158,-0.284,0.332
70.544,0.085,-0.148,-0.283,0.331
70.554,0.096,-0.138,-0.292,0.337
70.564,0.111,-0.139,-0.301,0.350
70.574,0.100,-0.156,-0.316,0.366
70.584,0.079,-0.169,-0.343,0.391
70.594,0.053,-0.180,-0.373,0.418
70.604,0.038,-0.190,-0.398,0.442
70.614,0.037,-0.192,-0.415,0.459
70.624,0.041,-0.187,-0.428,0.468
70.634,0.041,-0.179,-0.432,0.469
70.644,0.044,-0.185,-0.434,0.474
70.654,0.066,-0.192,-0.471,0.513
70.664,0.103,-0.189,-0.543,0.584
70.674,0.161,-0.164,-0.657,0.696
70.684,0.219,-0.128,-0.812,0.850
70.694,0.241,-0.101,-0.997,1.031
70.704,0.247,-0.079,-1.166,1.195
70.714,0.238,-0.080,-1.263,1.287
70.724,0.235,-0.115,-1.284,1.310
70.734,0.274,-0.152,-1.270,1.308
70.744,0.296,-0.201,-1.264,1.314
70.754,0.284,-0.259,-1.273,1.330
70.764,0.280,-0.304,-1.303,1.367
70.774,0.292,-0.346,-1.346,1.421
70.784,0.301,-0.417,-1.393,1.485
70.794,0.273,-0.494,-1.444,1.551
70.804,0.199,-0.583,-1.494,1.616
70.814,0.088,-0.687,-1.527,1.677
70.824,-0.070,-0.772,-1.531,1.715
70.834,-0.192,-0.767,-1.592,1.778
70.844,-0.292,-0.713,-1.645,1.817
70.854,-0.311,-0.621,-1.673,1.812
70.864,-0.242,-0.488,-1.669,1.756
70.874,-0.143,-0.351,-1.635,1.678
70.884,-0.046,-0.229,-1.572,1.589
70.894,0.035,-0.123,-1.501,1.506
70.904,0.086,-0.050,-1.422,1.425
70.914,0.107,-0.007,-1.304,1.308
70.924,0.093,-0.019,-1.174,1.178
70.934,0.073,-0.037,-1.066,1.069
70.944,0.049,-0.036,-0.990,0.992
70.954,0.029,-0.017,-0.952,0.952
70.964,0.032,0.023,-0.946,0.947
70.973,0.053,0.068,-0.958,0.962
70.983,0.062,0.112,-0.966,0.974
70.994,0.051,0.150,-0.977,0.990
71.004,0.033,0.171,-0.981,0.996
71.014,0.027,0.180,-0.948,0.965
71.023,0.026,0.163,-0.883,0.899
71.033,0.021,0.130,-0.805,0.816
71.043,0.011,0.093,-0.726,0.732
71.053,-0.006,0.061,-0.660,0.663
71.063,-0.008,0.040,-0.607,0.608
71.073,-0.002,0.011,-0.564,0.564
71.083,0.015,-0.022,-0.533,0.533
71.093,0.029,-0.035,-0.505,0.507
71.103,0.048,-0.059,-0.483,0.489
71.113,0.077,-0.119,-0.471,0.492
71.123,0.065,-0.182,-0.452,0.491
71.133,0.026,-0.265,-0.436,0.511
71.143,0.001,-0.371,-0.423,0.562
71.153,-0.007,-0.480,-0.411,0.632
71.163,0.044,-0.577,-0.406,0.707
71.173,0.144,-0.623,-0.405,0.757
71.183,0.267,-0.629,-0.434,0.810
71.193,0.410,-0.626,-0.554,0.931
71.203,0.503,-0.576,-0.741,1.064
71.213,0.452,-0.447,-0.920,1.118
71.223,0.403,-0.307,-1.083,1.196
71.233,0.394,-0.191,-1.243,1.318
71.243,0.382,-0.058,-1.380,1.433
71.253,0.357,0.048,-1.510,1.553
71.263,0.319,0.126,-1.605,1.641
71.273,0.245,0.204,-1.620,1.651
71.283,0.160,0.276,-1.572,1.604
71.293,0.106,0.307,-1.525,1.559
71.303,0.097,0.331,-1.472,1.512
71.313,0.121,0.359,-1.397,1.447
71.323,0.146,0.368,-1.326,1.383
71.333,0.143,0.351,-1.244,1.301
71.343,0.085,0.307,-1.145,1.188
71.353,-0.021,0.264,-1.036,1.069
71.363,-0.126,0.220,-1.003,1.034
71.373,-0.209,0.239,-1.037,1.085
71.383,-0.193,0.270,-1.122,1.171
71.393,-0.108,0.320,-1.202,1.249
71.403,-0.037,0.388,-1.246,1.306
71.413,-0.008,0.413,-1.279,1.344
71.423,-0.052,0.382,-1.301,1.357
71.433,-0.173,0.326,-1.296,1.348
71.443,-0.322,0.256,-1.267,1.332
71.453,-0.451,0.174,-1.201,1.295
71.463,-0.514,0.079,-1.085,1.203
71.472,-0.496,0.003,-0.935,1.058
71.483,-0.417,-0.046,-0.793,0.897
71.493,-0.314,-0.081,-0.712,0.782
71.503,-0.239,-0.098,-0.686,0.733
71.513,-0.183,-0.105,-0.670,0.703
71.522,-0.129,-0.117,-0.684,0.705
71.533,-0.069,-0.113,-0.718,0.730
71.542,0.017,-0.103,-0.725,0.732
71.552,0.110,-0.099,-0.689,0.704
71.562,0.183,-0.106,-0.622,0.657
71.572,0.241,-0.118,-0.574,0.634
71.582,0.286,-0.135,-0.566,0.649
71.592,0.282,-0.150,-0.567,0.651
71.602,0.250,-0.170,-0.556,0.633
71.612,0.217,-0.195,-0.543,0.616
71.622,0.205,-0.222,-0.541,0.620
71.632,0.212,-0.230,-0.547,0.630
71.642,0.216,-0.236,-0.552,0.638
71.652,0.223,-0.243,-0.568,0.657
71.662,0.223,-0.237,-0.598,0.681
71.672,0.198,-0.235,-0.640,0.710
71.682,0.188,-0.227,-0.709,0.768
71.692,0.215,-0.196,-0.804,0.855
71.702,0.250,-0.150,-0.900,0.946
71.712,0.268,-0.110,-0.989,1.031
71.722,0.283,-0.082,-1.065,1.105
71.732,0.289,-0.075,-1.115,1.154
71.742,0.274,-0.087,-1.110,1.147
71.752,0.251,-0.108,-1.068,1.102
71.762,0.251,-0.131,-1.060,1.098
71.772,0.255,-0.136,-1.120,1.157
71.782,0.241,-0.112,-1.232,1.261
71.792,0.245,-0.065,-1.379,1.402
71.802,0.257,-0.008,-1.530,1.552
71.812,0.254,0.045,-1.644,1.664
71.822,0.239,0.073,-1.688,1.706
71.832,0.220,0.053,-1.665,1.681
71.842,0.170,0.003,-1.594,1.604
71.852,0.080,-0.066,-1.510,1.514
71.862,-0.003,-0.161,-1.437,1.446
71.872,-0.064,-0.221,-1.367,1.386
71.882,-0.100,-0.240,-1.318,1.343
71.892,-0.106,-0.237,-1.321,1.347
71.902,-0.072,-0.197,-1.362,1.379
71.912,0.017,-0.107,-1.430,1.434
71.922,0.149,0.015,-1.482,1.489
71.932,0.277,0.121,-1.536,1.566
71.942,0.310,0.234,-1.541,1.589
71.952,0.320,0.291,-1.512,1.573
71.962,0.299,0.302,-1.457,1.518
71.972,0.239,0.323,-1.372,1.430
71.982,0.158,0.318,-1.303,1.350
71.992,0.098,0.301,-1.232,1.272
72.002,0.071,0.283,-1.166,1.202
72.012,0.044,0.286,-1.131,1.167
72.022,0.031,0.298,-1.107,1.147
72.032,0.051,0.302,-1.075,1.118
72.042,0.055,0.294,-1.040,1.082
72.052,0.033,0.271,-0.999,1.036
72.062,0.019,0.222,-0.945,0.971
72.071,0.008,0.161,-0.884,0.899
72.082,-0.012,0.101,-0.828,0.834
72.091,-0.029,0.051,-0.775,0.777
72.101,-0.023,0.009,-0.715,0.716
72.111,-0.019,-0.042,-0.648,0.649
72.121,-0.033,-0.076,-0.581,0.587
72.132,-0.045,-0.099,-0.521,0.532
72.141,-0.043,-0.116,-0.465,0.481
72.151,-0.034,-0.161,-0.417,0.448
72.161,-0.069,-0.212,-0.373,0.435
72.171,-0.095,-0.246,-0.341,0.431
72.181,-0.090,-0.268,-0.310,0.419
72.191,-0.060,-0.304,-0.295,0.427
72.201,-0.050,-0.352,-0.285,0.455
72.211,-0.035,-0.391,-0.276,0.480
72.221,-0.006,-0.425,-0.265,0.501
72.231,0.025,-0.455,-0.253,0.521
72.241,0.055,-0.492,-0.236,0.548
72.251,0.070,-0.553,-0.230,0.603
72.261,0.082,-0.625,-0.277,0.689
72.271,0.096,-0.648,-0.354,0.745
72.281,0.107,-0.624,-0.454,0.779
72.291,0.127,-0.566,-0.584,0.824
72.301,0.167,-0.476,-0.747,0.901
72.311,0.228,-0.394,-0.926,1.032
72.321,0.263,-0.314,-1.103,1.177
72.331,0.276,-0.237,-1.309,1.359
72.341,0.285,-0.172,-1.538,1.574
72.351,0.290,-0.114,-1.729,1.757
72.361,0.281,-0.081,-1.845,1.868
72.371,0.270,-0.077,-1.881,1.901
72.381,0.284,-0.103,-1.839,1.864
72.391,0.311,-0.140,-1.709,1.743
72.401,0.325,-0.194,-1.525,1.571
72.411,0.316,-0.261,-1.352,1.413
72.421,0.269,-0.322,-1.243,1.312
72.431,0.202,-0.361,-1.216,1.285
72.441,0.152,-0.357,-1.249,1.308
72.451,0.141,-0.316,-1.318,1.362
72.461,0.144,-0.249,-1.386,1.415
72.471,0.146,-0.162,-1.422,1.438
72.481,0.159,-0.088,-1.426,1.438
72.491,0.181,-0.029,-1.406,1.418
72.501,0.193,0.004,-1.367,1.380
72.511,0.191,0.028,-1.304,1.318
72.520,0.176,0.040,-1.224,1.237
72.531,0.135,0.036,-1.126,1.135
72.541,0.077,0.011,-1.009,1.012
72.551,0.028,-0.052,-0.913,0.915
72.561,0.005,-0.087,-0.861,0.865
72.570,0.016,-0.109,-0.812,0.820
72.580,0.044,-0.124,-0.746,0.758
72.591,0.088,-0.133,-0.692,0.710
72.600,0.134,-0.132,-0.650,0.676
72.610,0.163,-0.123,-0.612,0.645
72.620,0.191,-0.122,-0.584,0.626
72.630,0.210,-0.132,-0.558,0.610
72.640,0.224,-0.141,-0.526,0.589
72.651,0.239,-0.154,-0.502,0.577
72.660,0.243,-0.172,-0.492,0.575
72.670,0.240,-0.182,-0.491,0.576
72.680,0.236,-0.190,-0.500,0.584
72.690,0.233,-0.195,-0.509,0.593
72.700,0.238,-0.205,-0.499,0.590
72.710,0.241,-0.222,-0.468,0.571
72.720,0.217,-0.234,-0.426,0.532
72.730,0.254,-0.264,-0.417,0.555
72.740,0.282,-0.296,-0.421,0.587
72.750,0.232,-0.297,-0.455,0.591
72.760,0.167,-0.298,-0.542,0.641
72.770,0.123,-0.314,-0.656,0.737
72.780,0.099,-0.316,-0.774,0.842
72.790,0.087,-0.305,-0.896,0.950
72.800,0.089,-0.283,-1.019,1.061
72.810,0.088,-0.263,-1.116,1.150
72.820,0.068,-0.248,-1.173,1.200
72.830,0.039,-0.234,-1.203,1.226
72.840,0.032,-0.222,-1.243,1.263
72.850,0.043,-0.209,-1.301,1.318
72.860,0.053,-0.203,-1.383,1.399
72.870,0.054,-0.186,-1.474,1.487
72.880,0.050,-0.148,-1.531,1.539
72.890,0.046,-0.116,-1.532,1.537
72.900,0.045,-0.114,-1.486,1.491
72.910,0.049,-0.130,-1.413,1.420
72.920,0.058,-0.157,-1.329,1.340
72.930,0.062,-0.197,-1.256,1.273
72.940,0.060,-0.243,-1.192,1.218
72.950,0.064,-0.294,-1.128,1.168
72.960,0.085,-0.360,-1.055,1.118
72.970,0.118,-0.439,-0.983,1.083
72.980,0.156,-0.521,-0.933,1.080
72.990,0.190,-0.577,-0.924,1.106
73.000,0.215,-0.573,-0.972,1.149
73.010,0.215,-0.488,-1.075,1.200
73.020,0.214,-0.348,-1.184,1.253
73.030,0.248,-0.212,-1.289,1.329
73.039,0.286,-0.105,-1.371,1.405
73.050,0.333,-0.035,-1.388,1.428
73.060,0.395,-0.041,-1.330,1.388
73.070,0.435,-0.084,-1.215,1.293
73.080,0.413,-0.100,-1.074,1.155
73.090,0.377,-0.142,-0.969,1.049
73.099,0.317,-0.210,-0.921,0.997
73.110,0.246,-0.223,-0.934,0.991
73.120,0.201,-0.185,-0.995,1.031
73.129,0.199,-0.113,-1.066,1.091
73.139,0.207,-0.051,-1.131,1.151
73.149,0.214,0.009,-1.174,1.193
73.159,0.210,0.049,-1.180,1.200
73.169,0.203,0.054,-1.151,1.170
73.179,0.196,0.043,-1.090,1.109
73.189,0.184,0.023,-1.022,1.039
73.199,0.161,0.008,-0.959,0.973
73.209,0.145,-0.007,-0.894,0.905
73.219,0.113,-0.025,-0.820,0.828
73.229,0.086,-0.043,-0.740,0.747
73.239,0.077,-0.067,-0.655,0.662
73.249,0.070,-0.098,-0.565,0.578
73.259,0.064,-0.134,-0.492,0.514
73.269,0.060,-0.183,-0.446,0.485
73.279,0.041,-0.221,-0.440,0.494
73.289,0.007,-0.243,-0.480,0.538
73.299,-0.029,-0.275,-0.538,0.605
73.309,-0.065,-0.316,-0.600,0.682
73.319,-0.088,-0.340,-0.664,0.751
73.329,-0.100,-0.365,-0.707,0.802
73.339,-0.103,-0.385,-0.720,0.823
73.349,-0.093,-0.388,-0.722,0.825
73.359,-0.070,-0.374,-0.714,0.809
73.369,-0.046,-0.357,-0.688,0.777
73.379,-0.026,-0.352,-0.664,0.752
73.389,-0.000,-0.343,-0.666,0.749
73.399,0.026,-0.343,-0.687,0.768
73.409,0.042,-0.345,-0.724,0.803
73.419,0.058,-0.342,-0.777,0.851
73.429,0.077,-0.339,-0.839,0.908
73.439,0.086,-0.321,-0.907,0.966
73.449,0.127,-0.296,-0.961,1.014
73.459,0.192,-0.283,-0.998,1.055
73.469,0.240,-0.270,-1.011,1.073
73.479,0.262,-0.272,-1.019,1.087
73.489,0.251,-0.313,-1.030,1.105
73.499,0.193,-0.369,-1.056,1.135
73.509,0.097,-0.408,-1.128,1.203
73.519,0.045,-0.350,-1.300,1.347
73.529,0.050,-0.218,-1.509,1.526
73.539,0.053,-0.071,-1.676,1.679
73.549,0.030,0.055,-1.773,1.774
73.558,0.003,0.139,-1.798,1.803
73.569,-0.020,0.169,-1.762,1.770
73.579,-0.051,0.149,-1.667,1.675
73.589,-0.101,0.113,-1.546,1.554
73.598,-0.165,0.099,-1.444,1.457
73.608,-0.221,0.086,-1.365,1.386
73.618,-0.269,0.066,-1.316,1.345
73.628,-0.310,0.045,-1.298,1.335
73.638,-0.337,0.045,-1.299,1.342
73.648,-0.337,0.058,-1.283,1.328
73.658,-0.309,0.061,-1.226,1.266
73.668,-0.261,0.050,-1.126,1.157
73.678,-0.206,0.029,-1.000,1.022
73.688,-0.155,0.006,-0.873,0.887
73.698,-0.105,-0.012,-0.759,0.766
73.708,-0.042,-0.024,-0.658,0.660
73.718,0.017,-0.035,-0.564,0.565
73.728,0.067,-0.048,-0.483,0.490
73.738,0.109,-0.067,-0.422,0.441
73.748,0.136,-0.097,-0.388,0.423
73.758,0.136,-0.061,-0.345,0.376
73.768,0.148,-0.042,-0.320,0.355
73.778,0.151,-0.074,-0.313,0.355
73.788,0.167,-0.103,-0.311,0.367
73.798,0.174,-0.113,-0.289,0.356
73.808,0.184,-0.126,-0.253,0.337
73.818,0.197,-0.152,-0.215,0.329
73.828,0.199,-0.187,-0.191,0.333
73.838,0.199,-0.213,-0.196,0.351
73.848,0.208,-0.223,-0.235,0.385
73.858,0.184,-0.225,-0.314,0.428
73.868,0.154,-0.209,-0.434,0.506
73.878,0.168,-0.163,-0.603,0.647
73.888,0.209,-0.096,-0.813,0.845
73.898,0.259,-0.027,-1.030,1.063
73.908,0.322,0.035,-1.235,1.276
73.918,0.379,0.066,-1.402,1.454
73.928,0.409,0.063,-1.518,1.574
73.938,0.406,0.043,-1.605,1.656
73.948,0.374,0.026,-1.660,1.701
73.958,0.371,0.032,-1.667,1.708
73.968,0.380,0.015,-1.618,1.662
73.978,0.356,-0.040,-1.516,1.557
73.988,0.310,-0.119,-1.441,1.479
73.998,0.248,-0.207,-1.439,1.475
74.008,0.160,-0.294,-1.488,1.525
74.018,0.062,-0.378,-1.538,1.585
74.027,-0.034,-0.463,-1.575,1.642
74.038,-0.120,-0.513,-1.636,1.718
74.047,-0.182,-0.482,-1.703,1.779
74.058,-0.179,-0.363,-1.730,1.777
74.068,-0.084,-0.228,-1.714,1.731
74.077,0.046,-0.102,-1.660,1.664
74.088,0.173,0.026,-1.564,1.574
74.097,0.291,0.116,-1.443,1.477
74.107,0.371,0.154,-1.309,1.369
74.117,0.423,0.136,-1.197,1.277
74.128,0.417,0.102,-1.118,1.197
74.138,0.334,0.103,-1.066,1.121
74.147,0.238,0.090,-1.052,1.082
74.157,0.157,0.067,-1.071,1.085
74.167,0.090,0.060,-1.093,1.098
74.177,0.045,0.074,-1.104,1.107
74.187,0.025,0.095,-1.095,1.099
74.197,0.020,0.115,-1.066,1.072
74.207,0.019,0.141,-1.028,1.038
74.217,0.041,0.167,-0.996,1.011
74.227,0.064,0.179,-0.963,0.982
74.237,0.070,0.176,-0.922,0.942
74.247,0.049,0.163,-0.884,0.900
74.257,0.007,0.141,-0.849,0.861
74.267,-0.029,0.129,-0.808,0.819
74.277,-0.037,0.118,-0.751,0.761
74.287,-0.032,0.105,-0.678,0.687
74.297,-0.025,0.095,-0.594,0.602
74.307,-0.012,0.085,-0.504,0.511
74.317,-0.004,0.077,-0.430,0.437
74.327,0.002,0.068,-0.373,0.380
74.337,0.007,0.049,-0.328,0.332
74.347,0.016,-0.005,-0.304,0.305
74.357,-0.028,-0.055,-0.259,0.266
74.367,-0.100,-0.127,-0.222,0.275
74.377,-0.169,-0.239,-0.203,0.357
74.387,-0.214,-0.339,-0.192,0.445
74.397,-0.217,-0.386,-0.164,0.472
74.407,-0.166,-0.390,-0.114,0.439
74.417,-0.085,-0.389,-0.074,0.405
74.427,0.004,-0.387,-0.060,0.392
74.437,0.092,-0.387,-0.091,0.408
74.447,0.138,-0.375,-0.170,0.434
74.457,0.162,-0.348,-0.288,0.480
74.467,0.174,-0.336,-0.454,0.591
74.477,0.194,-0.289,-0.669,0.754
74.487,0.236,-0.217,-0.952,1.005
74.497,0.280,-0.155,-1.271,1.311
74.507,0.353,-0.088,-1.570,1.612
74.517,0.449,-0.048,-1.823,1.878
74.527,0.537,-0.053,-2.002,2.074
74.537,0.568,-0.088,-2.042,2.122
74.547,0.532,-0.160,-1.957,2.034
74.557,0.461,-0.274,-1.819,1.896
74.567,0.347,-0.376,-1.713,1.788
74.577,0.220,-0.418,-1.716,1.780
74.587,0.153,-0.354,-1.846,1.886
74.597,0.134,-0.218,-2.007,2.024
74.607,0.121,-0.081,-2.136,2.141
74.617,0.128,0.053,-2.197,2.202
74.626,0.131,0.113,-2.144,2.151
74.636,0.106,0.106,-1.966,1.971
74.646,0.061,0.062,-1.713,1.716
74.656,-0.008,0.020,-1.472,1.472
74.666,-0.084,-0.035,-1.290,1.293
74.676,-0.140,-0.077,-1.149,1.160
74.686,-0.165,-0.093,-1.035,1.052
74.696,-0.166,-0.095,-0.935,0.954
74.706,-0.158,-0.097,-0.838,0.858
74.716,-0.147,-0.107,-0.745,0.767
74.726,-0.123,-0.120,-0.649,0.671
74.736,-0.091,-0.138,-0.549,0.573
74.746,-0.049,-0.155,-0.459,0.487
74.756,-0.006,-0.168,-0.387,0.422
74.766,0.050,-0.188,-0.336,0.388
74.776,0.107,-0.190,-0.296,0.368
74.786,0.159,-0.181,-0.262,0.356
74.796,0.202,-0.175,-0.238,0.358
74.806,0.236,-0.165,-0.225,0.365
74.816,0.257,-0.155,-0.227,0.376
74.826,0.260,-0.156,-0.238,0.385
74.836,0.244,-0.165,-0.249,0.385
