gFx,gFy,gFz
-0.246,0.213,-0.995
-0.235,0.218,-0.988
-0.234,0.2,-0.998
-0.23,0.201,-1.074
-0.224,0.206,-1.14
-0.22,0.189,-1.133
-0.201,0.189,-1.095
-0.186,0.193,-1.079
-0.184,0.184,-1.053
-0.184,0.189,-1.035
-0.186,0.191,-1.027
-0.188,0.186,-1.019
-0.187,0.187,-1.009
-0.193,0.187,-0.988
-0.201,0.187,-0.969
-0.205,0.184,-0.956
-0.212,0.179,-0.951
-0.209,0.179,-0.959
-0.2,0.186,-0.96
-0.2,0.189,-0.959
-0.189,0.185,-0.951
-0.168,0.176,-0.93
-0.144,0.173,-0.906
-0.134,0.174,-0.905
-0.143,0.183,-0.888
-0.163,0.192,-0.889
-0.178,0.203,-0.887
-0.178,0.214,-0.899
-0.174,0.214,-0.912
-0.173,0.201,-0.908
-0.162,0.182,-0.898
-0.159,0.171,-0.886
-0.164,0.178,-0.877
-0.164,0.184,-0.868
-0.166,0.183,-0.863
-0.177,0.183,-0.877
-0.184,0.178,-0.891
-0.18,0.172,-0.896
-0.191,0.172,-0.883
-0.198,0.155,-0.848
-0.199,0.141,-0.835
-0.193,0.126,-0.827
-0.196,0.126,-0.84
-0.186,0.137,-0.832
-0.178,0.147,-0.824
-0.175,0.138,-0.844
-0.196,0.126,-0.841
-0.223,0.123,-0.852
-0.239,0.124,-0.872
-0.243,0.122,-0.909
-0.234,0.118,-0.941
-0.221,0.111,-0.933
-0.198,0.116,-0.9
-0.181,0.132,-0.888
-0.173,0.13,-0.879
-0.167,0.124,-0.876
-0.165,0.124,-0.891
-0.169,0.127,-0.922
-0.172,0.13,-0.937
-0.176,0.128,-0.921
-0.191,0.127,-0.912
-0.199,0.131,-0.907
-0.211,0.141,-0.894
-0.235,0.138,-0.886
-0.242,0.126,-0.864
-0.243,0.119,-0.83
-0.242,0.122,-0.81
-0.233,0.13,-0.808
-0.214,0.135,-0.821
-0.194,0.143,-0.855
-0.183,0.156,-0.906
-0.173,0.155,-0.956
-0.168,0.153,-0.985
-0.171,0.15,-0.994
-0.172,0.129,-0.988
-0.171,0.105,-0.979
-0.181,0.103,-0.976
-0.193,0.117,-0.97
-0.203,0.127,-0.973
-0.204,0.131,-0.988
-0.197,0.135,-1.007
-0.199,0.139,-1.031
-0.197,0.14,-1.06
-0.19,0.138,-1.086
-0.186,0.131,-1.112
-0.188,0.121,-1.131
-0.201,0.117,-1.145
-0.203,0.107,-1.154
-0.21,0.108,-1.155
-0.234,0.123,-1.149
-0.251,0.129,-1.126
-0.259,0.126,-1.048
-0.277,0.117,-1.02
-0.287,0.114,-1.003
-0.304,0.122,-1.006
-0.308,0.13,-1.034
-0.298,0.133,-1.121
-0.295,0.147,-1.201
-0.286,0.134,-1.224
-0.274,0.126,-1.153
-0.272,0.097,-1.061
-0.262,0.078,-1.029
-0.257,0.111,-0.993
-0.275,0.14,-0.949
-0.294,0.138,-0.923
-0.29,0.133,-0.901
-0.285,0.141,-0.885
-0.286,0.149,-0.896
-0.275,0.147,-0.933
-0.267,0.134,-0.986
-0.274,0.122,-1.024
-0.285,0.116,-1.05
-0.294,0.118,-1.055
-0.294,0.12,-1.034
-0.293,0.123,-0.999
-0.288,0.126,-0.968
-0.285,0.13,-0.948
-0.285,0.134,-0.941
-0.281,0.135,-0.987
-0.285,0.139,-1.005
-0.29,0.138,-1.022
-0.285,0.135,-1.022
-0.281,0.135,-1.018
-0.279,0.138,-1.025
-0.272,0.14,-1.044
-0.262,0.149,-1.049
-0.257,0.156,-1.051
-0.254,0.149,-1.046
-0.251,0.132,-1.027
-0.252,0.116,-1.01
-0.244,0.111,-1.002
-0.235,0.11,-1.001
-0.233,0.116,-1.009
-0.224,0.124,-1.026
-0.204,0.135,-1.037
-0.196,0.144,-1.035
-0.202,0.147,-1.005
-0.21,0.146,-0.992
-0.209,0.15,-0.996
-0.214,0.162,-1.011
-0.22,0.168,-1.028
-0.228,0.17,-1.031
-0.238,0.168,-1.015
-0.245,0.166,-0.99
-0.249,0.164,-0.976
-0.253,0.166,-0.977
-0.249,0.162,-0.987
-0.238,0.156,-0.995
-0.228,0.154,-1.01
-0.223,0.156,-1.032
-0.224,0.157,-1.055
-0.231,0.152,-1.073
-0.24,0.145,-1.08
-0.248,0.139,-1.077
-0.255,0.137,-1.081
-0.251,0.142,-1.082
-0.241,0.149,-1.073
-0.234,0.16,-1.061
-0.24,0.168,-1.055
-0.264,0.166,-1.049
-0.293,0.172,-1.043
-0.307,0.184,-1.039
-0.306,0.193,-1.033
-0.297,0.204,-1.035
-0.291,0.221,-1.038
-0.292,0.221,-1.016
-0.284,0.215,-0.992
-0.271,0.228,-0.982
-0.274,0.248,-0.967
-0.277,0.264,-0.951
-0.275,0.268,-0.943
-0.272,0.266,-0.934
-0.271,0.256,-0.927
-0.276,0.224,-0.908
-0.276,0.232,-0.891
-0.263,0.25,-0.865
-0.252,0.253,-0.843
-0.248,0.262,-0.788
-0.243,0.264,-0.746
-0.214,0.25,-0.815
-0.205,0.256,-0.859
-0.203,0.262,-0.904
-0.195,0.259,-0.881
-0.177,0.253,-0.822
-0.167,0.253,-0.786
-0.156,0.247,-0.763
-0.142,0.251,-0.77
-0.126,0.255,-0.787
-0.104,0.247,-0.783
-0.084,0.232,-0.78
-0.068,0.223,-0.788
-0.062,0.219,-0.798
-0.06,0.22,-0.813
-0.063,0.219,-0.833
-0.075,0.22,-0.845
-0.084,0.226,-0.853
-0.091,0.213,-0.846
-0.113,0.198,-0.841
-0.121,0.195,-0.851
-0.122,0.194,-0.866
-0.142,0.199,-0.883
-0.175,0.2,-0.907
-0.199,0.199,-0.919
-0.209,0.211,-0.911
-0.22,0.227,-0.889
-0.242,0.223,-0.879
-0.254,0.223,-0.788
-0.257,0.23,-0.79
-0.262,0.235,-0.847
-0.274,0.245,-0.903
-0.278,0.256,-0.976
-0.265,0.261,-1
-0.262,0.261,-1.02
-0.262,0.266,-1.051
-0.259,0.252,-1.07
-0.257,0.237,-1.049
-0.251,0.225,-1.021
-0.247,0.226,-1.004
-0.256,0.234,-0.987
-0.271,0.244,-0.983
-0.275,0.244,-0.997
-0.27,0.236,-1.026
-0.262,0.223,-1.038
-0.25,0.209,-1.022
-0.235,0.206,-0.995
-0.226,0.212,-0.992
-0.227,0.217,-0.993
-0.237,0.226,-0.999
-0.249,0.229,-1.003
-0.253,0.22,-1.001
-0.249,0.209,-0.997
-0.245,0.2,-0.989
-0.248,0.191,-0.985
-0.257,0.186,-0.99
-0.263,0.181,-1.003
-0.273,0.173,-1.013
-0.287,0.166,-1.025
-0.297,0.16,-1.031
-0.301,0.156,-1.029
-0.305,0.155,-1.031
-0.305,0.158,-1.049
-0.302,0.153,-1.069
-0.295,0.148,-1.08
-0.29,0.145,-1.087
-0.275,0.145,-1.08
-0.271,0.143,-0.995
-0.293,0.131,-0.933
-0.289,0.132,-0.923
-0.283,0.14,-0.959
-0.28,0.133,-1.04
-0.271,0.104,-1.104
-0.247,0.072,-1.149
-0.215,0.054,-1.166
-0.19,0.062,-1.163
-0.177,0.081,-1.147
-0.176,0.097,-1.125
-0.183,0.117,-1.101
-0.205,0.133,-1.082
-0.229,0.152,-1.075
-0.251,0.162,-1.063
-0.273,0.166,-1.05
-0.3,0.167,-1.028
-0.32,0.17,-0.999
-0.347,0.166,-1.004
-0.369,0.157,-1.033
-0.382,0.174,-1.048
-0.385,0.196,-1.042
-0.379,0.189,-1.01
-0.364,0.19,-0.968
-0.341,0.203,-0.925
-0.327,0.207,-0.9
-0.323,0.215,-0.916
-0.328,0.224,-0.937
-0.334,0.224,-0.955
-0.333,0.216,-0.966
-0.325,0.208,-0.976
-0.308,0.213,-0.992
-0.283,0.231,-1.015
-0.264,0.245,-1.025
-0.26,0.251,-1.023
-0.261,0.257,-1.013
-0.266,0.254,-0.99
-0.274,0.25,-0.967
-0.279,0.253,-0.953
-0.287,0.26,-0.947
-0.293,0.262,-0.953
-0.288,0.258,-0.971
-0.268,0.25,-0.999
-0.25,0.246,-1.025
-0.243,0.246,-1.047
-0.236,0.245,-1.056
-0.229,0.255,-1.049
-0.232,0.26,-1.042
-0.237,0.26,-1.022
-0.237,0.266,-1.002
-0.236,0.268,-0.998
-0.239,0.261,-0.997
-0.246,0.251,-0.998
-0.258,0.25,-0.992
-0.263,0.252,-0.988
-0.252,0.249,-0.993
-0.229,0.247,-1.002
-0.213,0.251,-0.981
-0.202,0.253,-0.96
-0.18,0.248,-0.979
-0.165,0.257,-0.97
-0.166,0.267,-1.002
-0.173,0.259,-1.041
-0.176,0.236,-1.056
-0.175,0.229,-1.062
-0.169,0.221,-1.032
-0.165,0.202,-0.963
-0.163,0.2,-0.928
-0.149,0.206,-0.928
-0.146,0.224,-0.924
-0.16,0.236,-0.931
-0.173,0.225,-0.922
-0.174,0.211,-0.911
-0.165,0.209,-0.897
-0.179,0.207,-0.883
-0.198,0.195,-0.881
-0.193,0.186,-0.884
-0.174,0.181,-0.896
-0.155,0.183,-0.908
-0.15,0.184,-0.919
-0.153,0.186,-0.924
-0.159,0.192,-0.867
-0.164,0.193,-0.814
-0.156,0.191,-0.827
-0.168,0.2,-0.853
-0.187,0.207,-0.911
-0.196,0.207,-0.941
-0.192,0.199,-0.916
-0.189,0.187,-0.864
-0.193,0.193,-0.828
-0.191,0.198,-0.801
-0.187,0.204,-0.79
-0.185,0.212,-0.805
-0.185,0.216,-0.837
-0.188,0.214,-0.852
-0.192,0.205,-0.84
-0.192,0.192,-0.823
-0.189,0.187,-0.816
-0.185,0.193,-0.817
-0.187,0.198,-0.813
-0.199,0.195,-0.819
-0.192,0.189,-0.833
-0.177,0.188,-0.85
-0.173,0.185,-0.866
-0.185,0.176,-0.886
-0.187,0.17,-0.913
-0.179,0.174,-0.929
-0.178,0.174,-0.939
-0.186,0.17,-0.94
-0.199,0.171,-0.899
-0.202,0.174,-0.884
-0.201,0.178,-0.897
-0.217,0.188,-0.915
-0.229,0.191,-0.939
-0.227,0.179,-0.95
-0.217,0.175,-0.97
-0.196,0.161,-0.976
-0.172,0.141,-1.015
-0.192,0.164,-1.051
-0.169,0.152,-1.023
-0.168,0.144,-0.977
-0.167,0.16,-0.947
-0.165,0.153,-0.913
-0.166,0.149,-0.921
-0.169,0.155,-0.968
-0.166,0.163,-1.027
-0.179,0.162,-1.089
-0.194,0.153,-1.136
-0.188,0.147,-1.155
-0.177,0.153,-1.139
-0.179,0.166,-1.083
-0.194,0.185,-0.89
-0.203,0.175,-0.954
-0.201,0.181,-1.001
-0.212,0.19,-1.061
-0.222,0.198,-1.092
-0.222,0.195,-1.089
-0.212,0.174,-1.075
-0.207,0.178,-1.061
-0.207,0.179,-1.032
-0.22,0.173,-0.996
-0.232,0.169,-0.978
-0.233,0.171,-0.976
-0.224,0.181,-0.98
-0.223,0.193,-0.982
-0.227,0.194,-0.977
-0.232,0.183,-0.975
-0.235,0.178,-0.987
-0.246,0.179,-1.009
-0.262,0.175,-1.016
-0.27,0.16,-1.015
-0.264,0.158,-1.009
-0.258,0.168,-0.992
-0.26,0.17,-0.98
-0.247,0.164,-0.973
-0.23,0.173,-0.956
-0.231,0.173,-0.957
-0.229,0.158,-0.954
-0.228,0.15,-0.973
-0.225,0.15,-0.99
-0.224,0.144,-1
-0.224,0.134,-1.01
-0.214,0.128,-1.018
-0.211,0.132,-1.016
-0.217,0.141,-1.01
-0.218,0.139,-1.005
-0.211,0.132,-0.999
-0.206,0.132,-1
-0.212,0.131,-1.015
-0.226,0.129,-1.026
-0.236,0.134,-0.999
-0.245,0.136,-0.99
-0.257,0.142,-0.975
-0.273,0.147,-0.993
-0.282,0.153,-1.028
-0.288,0.149,-1.055
-0.279,0.144,-1.062
-0.266,0.153,-1.068
-0.262,0.151,-1.051
-0.261,0.144,-1.008
-0.254,0.141,-0.972
-0.25,0.146,-0.959
-0.261,0.157,-0.955
-0.276,0.169,-0.948
-0.283,0.166,-0.954
-0.269,0.153,-0.967
-0.254,0.136,-0.996
-0.244,0.132,-1.035
-0.243,0.143,-1.066
-0.241,0.146,-1.087
-0.235,0.147,-1.082
-0.23,0.149,-1.057
-0.225,0.151,-1.026
-0.234,0.144,-1.003
-0.237,0.139,-0.998
-0.241,0.144,-0.984
-0.246,0.152,-0.989
-0.238,0.159,-1.022
-0.233,0.161,-1.079
-0.226,0.149,-1.165
-0.199,0.144,-1.219
-0.162,0.152,-1.246
-0.131,0.162,-1.245
-0.113,0.171,-1.217
-0.123,0.176,-1.171
-0.143,0.18,-1.121
-0.16,0.188,-1.076
-0.17,0.203,-1.048
-0.188,0.219,-1.033
-0.207,0.227,-1.027
-0.214,0.224,-1.019
-0.218,0.217,-1.012
-0.22,0.212,-1.011
-0.219,0.214,-1.01
-0.212,0.218,-1.003
-0.196,0.219,-0.993
-0.171,0.219,-0.99
-0.144,0.218,-0.987
-0.13,0.218,-0.984
-0.136,0.218,-0.997
-0.148,0.213,-0.991
-0.17,0.212,-0.941
-0.192,0.207,-0.938
-0.202,0.203,-0.919
-0.212,0.208,-0.934
-0.201,0.209,-0.967
-0.181,0.198,-0.993
-0.166,0.198,-1.021
-0.16,0.189,-1.011
-0.144,0.176,-0.957
-0.127,0.173,-0.929
-0.112,0.182,-0.91
-0.124,0.207,-0.879
-0.165,0.224,-0.853
-0.197,0.216,-0.816
-0.201,0.198,-0.777
-0.202,0.191,-0.756
-0.19,0.186,-0.761
-0.178,0.174,-0.792
-0.18,0.166,-0.832
-0.181,0.172,-0.863
-0.177,0.176,-0.877
-0.17,0.183,-0.745
-0.148,0.17,-0.799
-0.118,0.18,-0.855
-0.126,0.188,-0.926
-0.148,0.19,-0.962
-0.152,0.183,-0.945
-0.138,0.164,-0.882
-0.141,0.171,-0.844
-0.145,0.176,-0.828
-0.142,0.162,-0.823
-0.138,0.154,-0.82
-0.126,0.153,-0.809
-0.114,0.147,-0.797
-0.109,0.14,-0.802
-0.11,0.142,-0.829
-0.113,0.147,-0.867
-0.117,0.148,-0.903
-0.117,0.149,-0.929
-0.108,0.148,-0.939
-0.12,0.143,-0.927
-0.142,0.137,-0.911
-0.152,0.134,-0.901
-0.15,0.136,-0.895
-0.156,0.145,-0.899
-0.17,0.152,-0.916
-0.179,0.156,-0.929
-0.175,0.166,-0.94
-0.169,0.166,-0.949
-0.173,0.152,-0.954
-0.173,0.143,-0.944
-0.179,0.144,-0.93
-0.193,0.14,-0.923
-0.2,0.141,-0.925
-0.192,0.15,-0.937
-0.183,0.161,-0.926
-0.179,0.163,-0.962
-0.179,0.17,-0.986
-0.181,0.177,-1.048
-0.174,0.181,-1.134
-0.163,0.174,-1.182
-0.154,0.156,-1.177
-0.14,0.126,-1.161
-0.157,0.1,-1.14
-0.171,0.115,-1.087
-0.187,0.153,-1.013
-0.237,0.183,-0.991
-0.249,0.178,-0.921
-0.241,0.167,-0.845
-0.23,0.163,-0.806
-0.215,0.167,-0.838
-0.2,0.178,-0.923
-0.202,0.177,-1.028
-0.203,0.159,-1.124
-0.192,0.151,-1.179
-0.174,0.134,-1.187
-0.172,0.137,-1.182
-0.178,0.151,-1.143
-0.196,0.163,-0.961
-0.221,0.156,-0.932
-0.206,0.154,-0.998
-0.208,0.173,-1.075
-0.226,0.181,-1.147
-0.231,0.16,-1.157
-0.22,0.152,-1.128
-0.219,0.145,-1.074
-0.23,0.139,-0.994
-0.242,0.143,-0.934
-0.252,0.152,-0.907
-0.268,0.167,-0.898
-0.288,0.175,-0.907
-0.301,0.164,-0.924
-0.286,0.153,-0.935
-0.27,0.151,-0.941
-0.265,0.151,-0.948
-0.272,0.148,-0.958
-0.278,0.139,-0.964
-0.29,0.136,-0.956
-0.3,0.14,-0.944
-0.307,0.131,-0.939
-0.311,0.123,-0.928
-0.306,0.125,-0.941
-0.298,0.126,-0.974
-0.298,0.123,-1.015
-0.308,0.121,-1.045
-0.317,0.115,-1.061
-0.313,0.108,-1.066
-0.303,0.111,-1.069
-0.306,0.114,-1.068
-0.311,0.116,-1.06
-0.311,0.117,-1.049
-0.308,0.118,-1.043
-0.3,0.122,-1.038
-0.294,0.126,-1.019
-0.296,0.128,-1.01
-0.291,0.13,-1.015
-0.279,0.135,-1.028
-0.266,0.143,-1.041
-0.252,0.142,-1.056
-0.248,0.142,-1.06
-0.254,0.143,-1.053
-0.257,0.146,-1.037
-0.261,0.155,-1.019
-0.265,0.159,-1.014
-0.26,0.165,-0.995
-0.256,0.168,-0.987
-0.253,0.174,-0.986
-0.252,0.177,-0.987
-0.247,0.181,-0.993
-0.24,0.185,-1.009
-0.226,0.187,-1.052
-0.218,0.184,-1.098
-0.215,0.179,-1.117
-0.222,0.186,-1.109
-0.237,0.188,-1.072
-0.244,0.185,-1.026
-0.242,0.191,-0.998
-0.244,0.198,-0.995
-0.255,0.202,-1.025
-0.255,0.202,-1.074
-0.242,0.197,-1.083
-0.239,0.197,-1.068
-0.245,0.194,-1.061
-0.248,0.188,-1.053
-0.256,0.187,-1.048
-0.263,0.191,-1.048
-0.258,0.191,-1.05
-0.247,0.184,-1.053
-0.231,0.182,-1.061
-0.223,0.184,-1.063
-0.212,0.189,-1.059
-0.196,0.191,-1.048
-0.187,0.186,-1.042
-0.181,0.18,-1.042
-0.172,0.181,-1.043
-0.159,0.188,-1.043
-0.163,0.197,-0.991
-0.181,0.205,-0.923
-0.177,0.198,-0.994
-0.189,0.205,-1.023
-0.21,0.213,-1.054
-0.209,0.21,-1.05
-0.193,0.199,-1.005
-0.184,0.201,-0.966
-0.185,0.22,-0.951
-0.195,0.232,-0.943
-0.205,0.232,-0.929
-0.207,0.234,-0.912
-0.2,0.24,-0.899
-0.192,0.243,-0.9
-0.195,0.244,-0.907
-0.197,0.245,-0.905
-0.197,0.251,-0.876
-0.209,0.26,-0.851
-0.218,0.264,-0.83
-0.222,0.278,-0.8
-0.241,0.283,-0.775
-0.259,0.274,-0.747
-0.268,0.265,-0.721
-0.266,0.262,-0.712
-0.254,0.266,-0.716
-0.241,0.277,-0.721
-0.229,0.284,-0.728
-0.213,0.28,-0.73
-0.196,0.27,-0.727
-0.191,0.263,-0.718
-0.193,0.251,-0.722
-0.178,0.235,-0.73
-0.161,0.225,-0.747
-0.147,0.227,-0.776
-0.131,0.225,-0.814
-0.123,0.22,-0.837
-0.125,0.216,-0.809
-0.115,0.204,-0.82
-0.088,0.194,-0.87
-0.09,0.189,-0.894
-0.113,0.187,-0.904
-0.129,0.183,-0.893
-0.126,0.181,-0.883
-0.129,0.185,-0.889
-0.142,0.185,-0.91
-0.147,0.189,-0.934
-0.15,0.187,-0.969
-0.149,0.179,-1.008
-0.145,0.173,-1.046
-0.137,0.164,-1.08
-0.13,0.164,-1.093
-0.139,0.171,-1.091
-0.162,0.173,-1.07
-0.187,0.174,-1.048
-0.203,0.181,-1.033
-0.208,0.185,-1.03
-0.219,0.194,-1.036
-0.241,0.203,-1.047
-0.262,0.208,-1.04
-0.267,0.203,-1.032
-0.264,0.2,-1.033
-0.27,0.203,-1.04
-0.276,0.206,-1.052
-0.277,0.205,-1.053
-0.271,0.202,-1.052
-0.264,0.2,-1.056
-0.252,0.198,-1.059
-0.233,0.179,-1.039
-0.216,0.155,-1.017
-0.2,0.145,-1.012
-0.176,0.147,-1.02
-0.166,0.16,-1.039
-0.173,0.163,-1.063
-0.164,0.158,-1.077
-0.152,0.147,-1.085
-0.145,0.145,-1.075
-0.155,0.154,-1.055
-0.167,0.159,-1.04
-0.178,0.162,-1.017
-0.211,0.162,-1.004
-0.251,0.159,-1.005
-0.273,0.157,-0.994
-0.286,0.151,-0.985
-0.306,0.148,-0.918
-0.327,0.145,-0.916
-0.336,0.154,-0.93
-0.356,0.157,-0.993
-0.37,0.153,-1.055
-0.38,0.146,-1.051
-0.388,0.133,-1.009
-0.396,0.128,-0.976
-0.407,0.127,-0.959
-0.415,0.123,-0.94
-0.42,0.12,-0.927
-0.429,0.118,-0.92
-0.435,0.111,-0.917
-0.437,0.098,-0.915
-0.427,0.085,-0.912
-0.401,0.079,-0.937
-0.368,0.081,-0.979
-0.343,0.081,-1.035
-0.316,0.077,-1.094
-0.29,0.078,-1.129
-0.276,0.082,-1.141
-0.263,0.088,-1.132
-0.248,0.103,-1.095
-0.241,0.117,-1.06
-0.243,0.132,-1.029
-0.25,0.145,-1.007
-0.26,0.151,-1.003
-0.271,0.154,-1.003
-0.281,0.161,-1.003
-0.283,0.171,-1
-0.278,0.182,-0.989
-0.28,0.185,-0.974
-0.279,0.185,-0.964
-0.28,0.189,-0.954
-0.287,0.198,-0.956
-0.291,0.203,-0.963
-0.297,0.2,-0.973
-0.301,0.197,-0.99
-0.299,0.192,-1.006
-0.289,0.189,-1.021
-0.27,0.192,-1.031
-0.239,0.196,-1.037
-0.212,0.197,-1.046
-0.212,0.199,-1.054
-0.224,0.21,-1.056
-0.24,0.224,-0.951
-0.251,0.221,-0.914
-0.252,0.224,-0.9
-0.259,0.234,-0.925
-0.271,0.234,-0.95
-0.263,0.23,-1.013
-0.241,0.251,-1.103
-0.249,0.25,-1.171
-0.243,0.235,-1.166
-0.219,0.213,-1.11
-0.218,0.209,-1.069
-0.236,0.212,-1.033
-0.24,0.218,-1.01
-0.229,0.22,-0.99
-0.218,0.217,-0.981
-0.207,0.221,-0.991
-0.198,0.227,-1.003
-0.198,0.225,-1.002
-0.202,0.208,-1.01
-0.212,0.198,-1.01
-0.225,0.205,-0.993
-0.226,0.207,-0.979
-0.217,0.201,-0.972
-0.201,0.199,-0.965
-0.191,0.203,-0.962
-0.196,0.2,-0.967
-0.209,0.19,-0.975
-0.221,0.181,-0.979
-0.216,0.177,-0.983
-0.2,0.182,-0.978
-0.194,0.185,-0.97
-0.196,0.189,-0.962
-0.194,0.195,-0.953
-0.2,0.192,-0.914
-0.205,0.192,-0.869
-0.187,0.195,-0.863
-0.184,0.194,-0.856
-0.193,0.194,-0.878
-0.204,0.186,-0.928
-0.197,0.173,-0.987
-0.183,0.163,-1.02
-0.173,0.159,-1.025
-0.164,0.169,-0.998
-0.159,0.166,-0.948
-0.172,0.164,-0.89
-0.172,0.183,-0.859
-0.165,0.202,-0.846
-0.172,0.208,-0.842
-0.185,0.207,-0.852
-0.197,0.205,-0.856
-0.22,0.201,-0.857
-0.24,0.195,-0.86
-0.243,0.194,-0.855
-0.245,0.199,-0.838
-0.253,0.196,-0.822
-0.247,0.19,-0.757
-0.237,0.191,-0.699
-0.209,0.184,-0.763
-0.2,0.203,-0.801
-0.2,0.22,-0.835
-0.192,0.219,-0.856
-0.178,0.205,-0.886
-0.158,0.187,-0.925
-0.142,0.167,-0.942
-0.126,0.151,-0.949
-0.117,0.16,-0.955
-0.124,0.174,-0.956
-0.126,0.172,-0.937
-0.12,0.173,-0.911
-0.112,0.177,-0.892
-0.111,0.182,-0.878
-0.129,0.182,-0.866
-0.158,0.188,-0.861
-0.189,0.193,-0.868
-0.207,0.195,-0.882
-0.212,0.192,-0.902
-0.221,0.19,-0.916
-0.23,0.196,-0.911
-0.235,0.208,-0.897
-0.237,0.213,-0.893
-0.245,0.202,-0.89
-0.251,0.2,-0.898
-0.257,0.204,-0.905
-0.262,0.206,-0.91
-0.256,0.211,-0.932
-0.253,0.213,-0.987
-0.252,0.212,-1.04
-0.244,0.208,-1.067
-0.244,0.195,-1.049
-0.253,0.201,-1.034
-0.252,0.205,-1.008
-0.25,0.203,-0.979
-0.246,0.203,-0.953
-0.245,0.206,-0.938
-0.25,0.208,-0.941
-0.263,0.21,-0.964
-0.265,0.206,-1.003
-0.253,0.203,-1.035
-0.246,0.204,-1.052
-0.243,0.2,-1.058
-0.235,0.186,-1.041
-0.24,0.176,-1.008
-0.25,0.174,-0.982
-0.268,0.178,-0.959
-0.287,0.188,-0.943
-0.294,0.193,-0.943
-0.293,0.188,-0.949
-0.29,0.179,-0.973
-0.283,0.18,-1.022
-0.275,0.17,-1.074
-0.27,0.141,-1.074
-0.271,0.122,-1.061
-0.271,0.12,-1.048
-0.262,0.118,-1.052
-0.254,0.114,-1.059
-0.249,0.112,-1.068
-0.247,0.107,-1.075
-0.258,0.103,-1.066
-0.283,0.104,-1.051
-0.298,0.108,-1.046
-0.289,0.104,-1.043
-0.275,0.106,-1.04
-0.273,0.105,-1.047
-0.27,0.116,-1.046
-0.287,0.131,-1.044
-0.316,0.13,-1.028
-0.354,0.129,-0.981
-0.389,0.132,-0.914
-0.391,0.131,-0.926
-0.382,0.146,-0.943
-0.379,0.161,-1.002
-0.383,0.154,-1.056
-0.375,0.131,-1.092
-0.356,0.116,-1.106
-0.338,0.118,-1.101
-0.307,0.131,-1.088
-0.269,0.14,-1.073
-0.256,0.144,-1.053
-0.25,0.151,-1.037
-0.239,0.164,-1.03
-0.238,0.172,-1.016
-0.238,0.175,-1.001
-0.235,0.173,-0.999
-0.241,0.169,-1.011
-0.259,0.168,-1.031
-0.275,0.168,-1.045
-0.285,0.16,-1.064
-0.264,0.181,-1.072
-0.253,0.19,-1.054
-0.266,0.203,-1.025
-0.27,0.213,-0.999
-0.266,0.209,-0.974
-0.281,0.206,-0.946
-0.301,0.208,-0.959
-0.318,0.21,-0.974
-0.331,0.204,-1.006
-0.32,0.194,-1.044
-0.292,0.189,-1.073
-0.266,0.19,-1.091
-0.254,0.186,-1.079
-0.259,0.182,-1.064
-0.27,0.193,-1.045
-0.275,0.206,-1.037
-0.27,0.217,-1.031
-0.268,0.227,-1.019
-0.277,0.233,-1.008
-0.291,0.229,-0.994
-0.295,0.231,-0.985
-0.295,0.241,-0.973
-0.302,0.245,-0.962
-0.295,0.231,-0.951
-0.282,0.222,-0.936
-0.271,0.234,-0.931
-0.252,0.242,-0.978
-0.236,0.249,-1.022
-0.229,0.253,-1.058
-0.221,0.251,-1.068
-0.218,0.245,-1.038
-0.224,0.24,-1.005
-0.243,0.235,-0.969
-0.259,0.238,-0.947
-0.251,0.24,-0.94
-0.237,0.236,-0.942
-0.228,0.235,-0.957
-0.226,0.226,-0.982
-0.227,0.215,-0.995
-0.224,0.211,-0.993
-0.201,0.239,-0.977
-0.192,0.241,-0.945
-0.188,0.239,-0.912
-0.189,0.241,-0.879
-0.195,0.248,-0.83
-0.193,0.252,-0.82
-0.202,0.252,-0.796
-0.21,0.255,-0.795
-0.205,0.257,-0.798
-0.205,0.256,-0.812
-0.202,0.25,-0.844
-0.196,0.235,-0.867
-0.177,0.22,-0.876
-0.158,0.229,-0.87
-0.157,0.231,-0.853
-0.167,0.207,-0.827
-0.166,0.213,-0.773
-0.165,0.224,-0.736
-0.156,0.216,-0.715
-0.142,0.21,-0.711
-0.142,0.204,-0.74
-0.154,0.182,-0.778
-0.158,0.149,-0.834
-0.163,0.137,-0.885
-0.171,0.147,-0.909
-0.173,0.151,-0.913
-0.161,0.143,-0.907
-0.139,0.131,-0.909
-0.132,0.136,-0.905
-0.144,0.162,-0.911
-0.171,0.172,-0.866
-0.196,0.149,-0.83
-0.193,0.131,-0.845
-0.194,0.139,-0.875
-0.187,0.15,-0.93
-0.167,0.156,-0.974
-0.153,0.159,-0.993
-0.162,0.153,-1.008
-0.171,0.145,-0.998
-0.174,0.152,-0.982
-0.168,0.162,-0.983
-0.167,0.168,-0.978
-0.171,0.176,-0.974
-0.179,0.177,-0.983
-0.174,0.171,-0.997
-0.172,0.171,-1.001
-0.184,0.177,-0.996
-0.199,0.179,-0.99
-0.204,0.174,-0.99
-0.217,0.164,-0.996
-0.207,0.154,-1.01
-0.218,0.155,-1.02
-0.221,0.161,-1.023
-0.225,0.153,-1.022
-0.222,0.155,-1.016
-0.226,0.158,-1.005
-0.237,0.15,-0.995
-0.234,0.141,-0.994
-0.236,0.129,-1.004
-0.248,0.112,-1.029
-0.243,0.104,-1.051
-0.235,0.102,-1.056
