time,gFx,gFy,gFz,gFTotal
155.895,0.271,-0.093,-0.386,0.481
155.905,0.268,-0.089,-0.415,0.502
155.915,0.264,-0.100,-0.430,0.514
155.925,0.299,-0.118,-0.423,0.531
155.935,0.376,-0.122,-0.440,0.591
155.945,0.439,-0.121,-0.496,0.673
155.955,0.479,-0.109,-0.558,0.744
155.965,0.494,-0.096,-0.620,0.799
155.975,0.495,-0.054,-0.667,0.832
155.985,0.461,0.011,-0.701,0.839
155.995,0.412,0.058,-0.744,0.852
156.005,0.374,0.085,-0.792,0.880
156.015,0.357,0.094,-0.865,0.941
156.025,0.372,0.085,-0.968,1.041
156.035,0.404,0.074,-1.083,1.158
156.045,0.447,0.072,-1.197,1.280
156.055,0.471,0.098,-1.286,1.373
156.065,0.459,0.130,-1.331,1.414
156.075,0.412,0.143,-1.338,1.408
156.085,0.382,0.165,-1.337,1.400
156.095,0.358,0.188,-1.361,1.420
156.105,0.343,0.187,-1.408,1.461
156.115,0.314,0.181,-1.475,1.519
156.125,0.272,0.174,-1.541,1.575
156.135,0.202,0.178,-1.588,1.611
156.145,0.096,0.185,-1.619,1.632
156.155,-0.009,0.181,-1.627,1.637
156.165,-0.100,0.176,-1.622,1.634
156.175,-0.189,0.153,-1.590,1.608
156.184,-0.272,0.125,-1.555,1.583
156.195,-0.343,0.096,-1.519,1.560
156.205,-0.391,0.069,-1.479,1.531
156.215,-0.429,0.048,-1.444,1.507
156.224,-0.475,0.027,-1.414,1.492
156.234,-0.515,0.011,-1.386,1.479
156.244,-0.553,-0.001,-1.363,1.471
156.254,-0.577,-0.013,-1.325,1.445
156.264,-0.590,-0.034,-1.297,1.426
156.274,-0.595,-0.056,-1.300,1.430
156.284,-0.587,-0.066,-1.295,1.423
156.295,-0.574,-0.065,-1.285,1.409
156.304,-0.555,-0.069,-1.290,1.406
156.315,-0.525,-0.057,-1.295,1.399
156.324,-0.497,-0.035,-1.300,1.392
156.334,-0.483,-0.021,-1.309,1.396
156.344,-0.484,-0.012,-1.291,1.379
156.354,-0.482,-0.001,-1.262,1.351
156.364,-0.479,-0.005,-1.244,1.333
156.374,-0.462,0.000,-1.241,1.324
156.384,-0.428,0.016,-1.257,1.328
156.394,-0.391,0.041,-1.312,1.370
156.404,-0.344,0.073,-1.381,1.426
156.414,-0.309,0.089,-1.425,1.461
156.424,-0.276,0.085,-1.459,1.487
156.434,-0.240,0.072,-1.480,1.502
156.444,-0.192,0.083,-1.507,1.522
156.454,-0.157,0.100,-1.547,1.558
156.464,-0.133,0.128,-1.555,1.566
156.474,-0.143,0.172,-1.529,1.546
156.484,-0.174,0.201,-1.509,1.532
156.494,-0.193,0.220,-1.509,1.537
156.504,-0.189,0.240,-1.530,1.561
156.514,-0.161,0.264,-1.552,1.583
156.524,-0.103,0.276,-1.539,1.567
156.534,-0.014,0.261,-1.476,1.499
156.544,0.090,0.222,-1.398,1.418
156.554,0.162,0.165,-1.304,1.324
156.564,0.181,0.113,-1.200,1.219
156.574,0.171,0.079,-1.116,1.132
156.584,0.161,0.068,-1.049,1.063
156.594,0.149,0.069,-1.018,1.031
156.604,0.151,0.063,-1.028,1.041
156.614,0.171,0.048,-1.030,1.046
156.624,0.196,0.029,-1.005,1.025
156.634,0.212,0.018,-0.952,0.975
156.644,0.225,0.012,-0.887,0.915
156.654,0.226,0.006,-0.807,0.838
156.664,0.209,0.002,-0.723,0.752
156.674,0.196,-0.006,-0.640,0.670
156.684,0.197,-0.022,-0.606,0.637
156.694,0.208,-0.048,-0.599,0.635
156.704,0.211,-0.058,-0.600,0.638
156.714,0.202,-0.055,-0.585,0.622
156.724,0.198,-0.032,-0.521,0.558
156.734,0.180,-0.029,-0.437,0.474
156.744,0.232,-0.124,-0.398,0.477
156.754,0.279,-0.157,-0.331,0.460
156.763,0.317,-0.151,-0.291,0.456
156.774,0.336,-0.159,-0.290,0.471
156.783,0.327,-0.168,-0.289,0.468
156.793,0.322,-0.147,-0.280,0.451
156.803,0.285,-0.140,-0.274,0.420
156.814,0.265,-0.161,-0.263,0.407
156.823,0.288,-0.178,-0.244,0.417
156.833,0.327,-0.191,-0.259,0.458
156.843,0.356,-0.179,-0.299,0.498
156.853,0.366,-0.119,-0.319,0.500
156.863,0.340,-0.081,-0.333,0.482
156.873,0.329,-0.074,-0.364,0.496
156.883,0.342,-0.064,-0.407,0.536
156.893,0.389,-0.019,-0.537,0.663
156.903,0.402,-0.025,-0.508,0.648
156.914,0.446,-0.053,-0.503,0.674
156.923,0.455,-0.070,-0.586,0.745
156.933,0.461,-0.045,-0.627,0.779
156.943,0.472,-0.013,-0.730,0.870
156.953,0.456,0.005,-0.842,0.958
156.963,0.462,0.054,-0.919,1.030
156.973,0.484,0.131,-0.999,1.118
156.983,0.499,0.159,-1.100,1.218
156.993,0.499,0.131,-1.176,1.284
157.003,0.524,0.116,-1.228,1.340
157.013,0.572,0.125,-1.291,1.417
157.023,0.598,0.129,-1.391,1.520
157.033,0.592,0.120,-1.488,1.606
157.043,0.571,0.122,-1.581,1.685
157.053,0.532,0.126,-1.700,1.785
157.063,0.479,0.128,-1.761,1.829
157.073,0.412,0.094,-1.758,1.808
157.083,0.345,0.052,-1.742,1.777
157.093,0.282,0.008,-1.727,1.750
157.103,0.226,-0.050,-1.703,1.719
157.113,0.206,-0.121,-1.637,1.655
157.123,0.193,-0.169,-1.579,1.599
157.133,0.156,-0.187,-1.585,1.603
157.143,0.097,-0.199,-1.609,1.625
157.153,0.034,-0.222,-1.625,1.641
157.163,-0.036,-0.242,-1.637,1.655
157.173,-0.118,-0.244,-1.656,1.678
157.183,-0.210,-0.243,-1.660,1.690
157.193,-0.310,-0.230,-1.660,1.704
157.203,-0.408,-0.235,-1.654,1.720
157.213,-0.471,-0.263,-1.608,1.696
157.223,-0.495,-0.302,-1.527,1.633
157.233,-0.500,-0.342,-1.452,1.574
157.243,-0.507,-0.367,-1.386,1.521
157.253,-0.521,-0.375,-1.331,1.478
157.263,-0.523,-0.368,-1.299,1.448
157.273,-0.519,-0.342,-1.308,1.449
157.283,-0.511,-0.315,-1.322,1.451
157.292,-0.495,-0.299,-1.310,1.433
157.302,-0.453,-0.291,-1.297,1.404
157.313,-0.398,-0.279,-1.298,1.386
157.322,-0.350,-0.276,-1.301,1.375
157.332,-0.308,-0.268,-1.326,1.387
157.342,-0.253,-0.255,-1.379,1.425
157.352,-0.199,-0.248,-1.448,1.483
157.362,-0.154,-0.249,-1.499,1.527
157.372,-0.127,-0.234,-1.521,1.544
157.382,-0.124,-0.224,-1.569,1.590
157.392,-0.111,-0.197,-1.626,1.641
157.402,-0.083,-0.156,-1.671,1.680
157.412,-0.046,-0.116,-1.696,1.700
157.422,-0.003,-0.067,-1.699,1.700
157.432,0.034,-0.020,-1.693,1.693
157.442,0.073,0.010,-1.682,1.684
157.452,0.113,0.052,-1.675,1.680
157.462,0.134,0.105,-1.658,1.667
157.472,0.155,0.109,-1.630,1.641
157.482,0.260,0.084,-1.589,1.612
157.492,0.393,0.049,-1.514,1.565
157.502,0.483,0.018,-1.394,1.476
157.512,0.546,-0.002,-1.258,1.371
157.522,0.592,-0.032,-1.138,1.283
157.532,0.595,-0.057,-1.041,1.200
157.542,0.576,-0.041,-0.958,1.119
157.552,0.520,-0.008,-0.905,1.044
157.562,0.439,0.002,-0.855,0.961
157.572,0.411,0.005,-0.800,0.900
157.582,0.422,-0.028,-0.772,0.880
157.592,0.484,-0.065,-0.758,0.901
157.602,0.563,-0.071,-0.718,0.915
157.612,0.637,-0.070,-0.666,0.924
157.622,0.701,-0.078,-0.612,0.934
157.632,0.712,-0.083,-0.550,0.903
157.642,0.677,-0.083,-0.477,0.832
157.652,0.631,-0.075,-0.394,0.747
157.662,0.595,-0.052,-0.312,0.674
157.672,0.537,-0.034,-0.248,0.593
157.682,0.474,-0.027,-0.205,0.518
157.692,0.420,-0.021,-0.179,0.457
157.702,0.386,-0.010,-0.162,0.419
157.712,0.381,0.008,-0.166,0.415
157.722,0.385,0.019,-0.200,0.434
157.732,0.396,0.009,-0.249,0.467
157.742,0.454,-0.002,-0.285,0.536
157.752,0.530,-0.003,-0.348,0.634
157.762,0.521,0.005,-0.403,0.659
157.772,0.470,0.018,-0.395,0.614
157.782,0.418,0.027,-0.367,0.557
157.792,0.396,0.032,-0.332,0.517
157.801,0.408,0.031,-0.294,0.504
157.812,0.431,0.022,-0.287,0.518
157.821,0.466,0.031,-0.336,0.576
157.831,0.500,0.059,-0.431,0.663
157.842,0.526,0.072,-0.548,0.763
157.851,0.556,0.083,-0.690,0.890
157.861,0.551,0.126,-0.800,0.979
157.871,0.524,0.170,-0.904,1.059
157.881,0.512,0.156,-1.027,1.158
157.891,0.541,0.124,-1.148,1.275
157.901,0.595,0.109,-1.269,1.405
157.911,0.645,0.094,-1.389,1.535
157.921,0.675,0.074,-1.510,1.656
157.931,0.674,0.076,-1.619,1.756
157.941,0.620,0.065,-1.702,1.813
157.951,0.536,0.053,-1.794,1.873
157.961,0.436,0.067,-1.944,1.994
157.971,0.345,0.049,-2.091,2.120
157.982,0.272,0.004,-2.146,2.163
157.992,0.200,-0.062,-2.105,2.116
158.002,0.135,-0.141,-2.000,2.010
158.011,0.061,-0.199,-1.910,1.921
158.021,-0.033,-0.247,-1.863,1.880
158.031,-0.124,-0.276,-1.825,1.850
158.041,-0.206,-0.296,-1.785,1.821
158.051,-0.283,-0.316,-1.745,1.796
158.061,-0.368,-0.324,-1.707,1.776
158.071,-0.452,-0.334,-1.651,1.745
158.081,-0.503,-0.350,-1.571,1.686
158.091,-0.532,-0.369,-1.474,1.609
158.101,-0.551,-0.378,-1.370,1.525
158.111,-0.559,-0.389,-1.275,1.446
158.121,-0.558,-0.395,-1.188,1.371
158.131,-0.550,-0.398,-1.118,1.308
158.141,-0.543,-0.391,-1.057,1.250
158.151,-0.542,-0.367,-1.009,1.202
158.161,-0.569,-0.335,-0.987,1.187
158.171,-0.592,-0.318,-1.006,1.210
158.181,-0.590,-0.319,-1.062,1.256
158.191,-0.535,-0.334,-1.167,1.326
158.201,-0.440,-0.347,-1.274,1.392
158.211,-0.347,-0.353,-1.352,1.440
158.221,-0.262,-0.361,-1.374,1.445
158.231,-0.187,-0.374,-1.367,1.429
158.241,-0.115,-0.375,-1.385,1.439
158.251,-0.057,-0.348,-1.470,1.511
158.261,-0.027,-0.298,-1.621,1.648
158.271,-0.042,-0.233,-1.776,1.792
158.281,-0.080,-0.156,-1.859,1.867
158.291,-0.106,-0.081,-1.872,1.877
158.301,-0.095,-0.027,-1.835,1.838
158.311,-0.068,-0.003,-1.784,1.785
158.320,-0.013,0.012,-1.739,1.739
158.331,0.087,0.012,-1.692,1.694
158.341,0.185,-0.002,-1.629,1.639
158.350,0.241,-0.010,-1.539,1.558
158.361,0.261,0.005,-1.434,1.457
158.370,0.281,0.013,-1.342,1.371
158.380,0.303,0.012,-1.289,1.324
158.390,0.324,0.009,-1.257,1.298
158.400,0.362,-0.008,-1.233,1.285
158.410,0.431,-0.043,-1.201,1.276
158.420,0.500,-0.080,-1.137,1.244
158.431,0.543,-0.105,-1.049,1.186
158.441,0.567,-0.129,-0.962,1.124
158.451,0.581,-0.145,-0.879,1.064
158.460,0.583,-0.150,-0.805,1.005
158.470,0.586,-0.149,-0.743,0.957
158.480,0.573,-0.147,-0.688,0.908
158.490,0.535,-0.131,-0.637,0.842
158.500,0.493,-0.119,-0.608,0.792
158.510,0.468,-0.113,-0.590,0.761
158.520,0.456,-0.103,-0.566,0.734
158.530,0.443,-0.095,-0.540,0.705
158.540,0.422,-0.097,-0.517,0.674
158.550,0.412,-0.092,-0.485,0.643
158.560,0.417,-0.086,-0.453,0.622
158.570,0.418,-0.094,-0.423,0.602
158.580,0.398,-0.095,-0.366,0.549
158.590,0.386,-0.077,-0.299,0.494
158.600,0.371,-0.073,-0.261,0.460
158.610,0.333,-0.075,-0.247,0.421
158.620,0.304,-0.074,-0.243,0.396
158.630,0.296,-0.077,-0.252,0.396
158.640,0.289,-0.095,-0.280,0.414
158.650,0.305,-0.104,-0.299,0.440
158.660,0.345,-0.067,-0.281,0.450
158.670,0.328,-0.070,-0.274,0.433
158.680,0.328,-0.085,-0.307,0.458
158.690,0.346,-0.085,-0.334,0.489
158.700,0.363,-0.084,-0.322,0.492
158.710,0.352,-0.093,-0.279,0.459
158.720,0.344,-0.113,-0.225,0.426
158.730,0.383,-0.117,-0.215,0.455
158.740,0.494,-0.100,-0.282,0.578
158.750,0.608,-0.122,-0.402,0.739
158.760,0.686,-0.124,-0.570,0.900
158.770,0.726,-0.077,-0.692,1.006
158.780,0.758,-0.032,-0.782,1.089
158.790,0.791,-0.004,-0.885,1.187
158.800,0.832,0.035,-1.031,1.325
158.810,0.822,0.089,-1.185,1.445
158.819,0.759,0.133,-1.349,1.554
158.830,0.705,0.174,-1.516,1.681
158.840,0.642,0.192,-1.660,1.790
158.850,0.580,0.186,-1.756,1.858
158.860,0.523,0.155,-1.793,1.874
158.870,0.479,0.118,-1.767,1.834
158.880,0.432,0.077,-1.712,1.767
158.890,0.397,0.043,-1.691,1.737
158.900,0.362,0.023,-1.711,1.749
158.910,0.301,0.004,-1.734,1.760
158.920,0.241,-0.011,-1.753,1.770
158.930,0.180,-0.021,-1.769,1.778
158.940,0.127,-0.040,-1.758,1.763
158.949,0.070,-0.074,-1.716,1.719
158.959,0.014,-0.103,-1.658,1.661
158.969,-0.033,-0.121,-1.600,1.605
158.979,-0.086,-0.139,-1.571,1.580
158.989,-0.127,-0.167,-1.564,1.578
158.999,-0.154,-0.189,-1.543,1.563
159.009,-0.181,-0.213,-1.503,1.529
159.019,-0.210,-0.235,-1.439,1.473
159.029,-0.241,-0.255,-1.375,1.419
159.039,-0.273,-0.263,-1.321,1.374
159.049,-0.309,-0.275,-1.277,1.342
159.059,-0.324,-0.290,-1.255,1.328
159.069,-0.324,-0.294,-1.255,1.329
159.079,-0.315,-0.293,-1.236,1.309
159.089,-0.316,-0.291,-1.201,1.275
159.099,-0.339,-0.285,-1.171,1.252
159.109,-0.353,-0.272,-1.172,1.254
159.119,-0.338,-0.261,-1.202,1.275
159.129,-0.305,-0.255,-1.240,1.302
159.139,-0.259,-0.254,-1.273,1.324
159.149,-0.207,-0.261,-1.302,1.344
159.159,-0.155,-0.277,-1.329,1.367
159.169,-0.133,-0.292,-1.378,1.415
159.179,-0.156,-0.278,-1.476,1.510
159.189,-0.190,-0.225,-1.622,1.649
159.199,-0.210,-0.150,-1.758,1.777
159.209,-0.207,-0.082,-1.824,1.838
159.219,-0.188,-0.033,-1.813,1.823
159.229,-0.138,-0.015,-1.747,1.752
159.239,-0.047,-0.034,-1.684,1.685
159.249,0.055,-0.067,-1.639,1.642
159.259,0.143,-0.077,-1.610,1.619
159.269,0.205,-0.076,-1.575,1.590
159.279,0.284,-0.070,-1.509,1.537
159.289,0.357,-0.074,-1.451,1.496
159.299,0.396,-0.067,-1.399,1.456
159.309,0.402,-0.060,-1.353,1.413
159.319,0.394,-0.042,-1.311,1.369
159.329,0.388,-0.026,-1.298,1.354
159.339,0.407,-0.017,-1.293,1.355
159.349,0.431,-0.019,-1.275,1.346
159.359,0.456,-0.023,-1.241,1.322
159.369,0.482,-0.041,-1.175,1.271
159.379,0.499,-0.064,-1.097,1.207
159.389,0.485,-0.079,-1.025,1.136
159.399,0.453,-0.071,-0.973,1.076
159.409,0.431,-0.057,-0.930,1.026
159.419,0.426,-0.051,-0.901,0.998
159.429,0.424,-0.037,-0.869,0.968
159.438,0.418,-0.021,-0.851,0.949
159.449,0.416,-0.003,-0.835,0.933
159.459,0.412,0.002,-0.813,0.912
159.469,0.417,0.013,-0.791,0.894
159.479,0.417,0.014,-0.756,0.863
159.488,0.414,0.016,-0.714,0.826
159.498,0.422,0.025,-0.664,0.787
159.508,0.445,0.037,-0.606,0.753
159.518,0.453,0.031,-0.545,0.710
159.528,0.449,0.014,-0.472,0.652
159.538,0.452,0.003,-0.398,0.602
159.548,0.441,-0.005,-0.341,0.557
159.558,0.421,-0.009,-0.299,0.517
159.568,0.425,-0.009,-0.259,0.498
159.578,0.435,-0.027,-0.233,0.495
159.588,0.439,-0.067,-0.212,0.492
159.598,0.452,-0.085,-0.176,0.492
159.608,0.450,-0.106,-0.138,0.483
159.618,0.439,-0.133,-0.112,0.472
159.628,0.442,-0.149,-0.093,0.476
159.638,0.470,-0.144,-0.091,0.500
159.648,0.496,-0.105,-0.097,0.516
159.658,0.485,-0.108,-0.124,0.512
159.668,0.493,-0.107,-0.158,0.529
159.678,0.501,-0.092,-0.200,0.548
159.688,0.508,-0.062,-0.280,0.583
159.698,0.543,-0.029,-0.387,0.667
159.708,0.593,-0.013,-0.494,0.772
159.718,0.608,0.018,-0.605,0.857
159.728,0.594,0.079,-0.785,0.988
159.738,0.580,0.137,-0.999,1.163
159.748,0.534,0.158,-1.163,1.290
159.758,0.495,0.151,-1.271,1.372
159.768,0.485,0.142,-1.353,1.444
159.778,0.483,0.122,-1.442,1.526
159.788,0.474,0.103,-1.551,1.625
159.798,0.448,0.088,-1.672,1.733
159.808,0.414,0.108,-1.709,1.762
159.818,0.333,0.113,-1.708,1.744
159.828,0.263,0.080,-1.702,1.724
159.838,0.239,0.058,-1.698,1.716
159.848,0.206,0.015,-1.710,1.723
159.858,0.184,-0.033,-1.734,1.744
159.868,0.179,-0.076,-1.762,1.773
159.878,0.172,-0.129,-1.750,1.764
159.888,0.163,-0.178,-1.713,1.730
159.898,0.148,-0.211,-1.681,1.701
159.908,0.108,-0.243,-1.648,1.669
159.918,0.076,-0.270,-1.622,1.646
159.928,0.042,-0.289,-1.601,1.627
159.938,0.010,-0.309,-1.556,1.586
159.948,-0.020,-0.323,-1.508,1.542
159.958,-0.056,-0.325,-1.494,1.530
159.968,-0.101,-0.311,-1.486,1.521
159.978,-0.168,-0.302,-1.447,1.488
159.988,-0.219,-0.307,-1.403,1.453
159.997,-0.248,-0.315,-1.359,1.417
160.007,-0.270,-0.325,-1.314,1.380
160.017,-0.288,-0.324,-1.266,1.338
160.027,-0.307,-0.323,-1.215,1.295
160.037,-0.306,-0.324,-1.166,1.248
160.047,-0.291,-0.317,-1.135,1.214
160.057,-0.267,-0.300,-1.132,1.202
160.067,-0.260,-0.277,-1.157,1.218
160.077,-0.289,-0.248,-1.187,1.246
160.087,-0.316,-0.220,-1.209,1.268
160.097,-0.318,-0.197,-1.209,1.266
160.107,-0.303,-0.197,-1.226,1.278
160.117,-0.259,-0.205,-1.304,1.345
160.127,-0.218,-0.211,-1.394,1.426
160.137,-0.210,-0.236,-1.445,1.479
160.147,-0.200,-0.252,-1.465,1.500
160.157,-0.190,-0.272,-1.492,1.528
160.167,-0.171,-0.266,-1.538,1.570
160.177,-0.140,-0.215,-1.608,1.628
160.187,-0.142,-0.147,-1.704,1.717
160.197,-0.167,-0.054,-1.806,1.814
160.207,-0.172,0.038,-1.884,1.892
160.217,-0.131,0.092,-1.907,1.913
160.227,-0.024,0.116,-1.868,1.872
160.237,0.090,0.097,-1.790,1.795
160.247,0.196,0.077,-1.672,1.685
160.257,0.283,0.066,-1.549,1.576
160.267,0.345,0.046,-1.458,1.499
160.277,0.410,0.033,-1.391,1.451
160.287,0.410,0.028,-1.322,1.385
160.297,0.386,0.040,-1.251,1.310
160.307,0.385,0.046,-1.201,1.262
160.317,0.397,0.030,-1.134,1.202
160.327,0.416,-0.014,-1.071,1.149
160.337,0.433,-0.047,-1.045,1.133
160.347,0.429,-0.067,-1.020,1.109
160.357,0.424,-0.056,-0.984,1.073
160.367,0.424,-0.050,-0.952,1.043
160.377,0.432,-0.048,-0.918,1.016
160.387,0.452,-0.052,-0.873,0.984
160.397,0.463,-0.061,-0.826,0.948
160.407,0.460,-0.051,-0.764,0.893
160.417,0.458,-0.051,-0.708,0.845
160.427,0.470,-0.055,-0.661,0.813
160.437,0.482,-0.053,-0.625,0.791
160.447,0.483,-0.056,-0.595,0.768
160.457,0.479,-0.062,-0.565,0.743
160.467,0.461,-0.060,-0.525,0.701
160.477,0.434,-0.056,-0.478,0.648
160.487,0.418,-0.059,-0.422,0.597
160.497,0.424,-0.082,-0.369,0.568
160.506,0.444,-0.101,-0.322,0.558
160.516,0.474,-0.105,-0.282,0.562
160.527,0.488,-0.115,-0.251,0.560
160.537,0.502,-0.156,-0.224,0.572
160.546,0.521,-0.187,-0.188,0.585
160.556,0.525,-0.205,-0.151,0.583
160.566,0.528,-0.200,-0.121,0.578
160.577,0.520,-0.206,-0.118,0.572
160.587,0.526,-0.190,-0.125,0.573
160.596,0.529,-0.143,-0.166,0.572
160.606,0.502,-0.126,-0.267,0.582
160.616,0.497,-0.110,-0.352,0.619
160.626,0.490,-0.075,-0.458,0.675
160.636,0.481,-0.049,-0.580,0.755
160.646,0.480,-0.030,-0.683,0.836
160.656,0.485,-0.005,-0.722,0.870
160.666,0.479,-0.014,-0.742,0.883
160.676,0.470,-0.011,-0.800,0.927
160.686,0.499,0.043,-0.880,1.013
160.696,0.518,0.068,-0.949,1.083
160.706,0.528,0.051,-1.013,1.144
160.716,0.531,0.049,-1.097,1.220
160.726,0.493,0.048,-1.179,1.279
160.736,0.454,0.053,-1.259,1.339
160.746,0.441,0.047,-1.335,1.407
160.756,0.448,0.059,-1.446,1.515
160.766,0.444,0.061,-1.586,1.649
160.776,0.433,0.053,-1.706,1.761
160.786,0.413,0.042,-1.825,1.871
160.796,0.368,0.008,-1.901,1.936
160.806,0.324,-0.039,-1.912,1.940
160.816,0.295,-0.079,-1.850,1.875
160.826,0.263,-0.132,-1.751,1.776
160.836,0.237,-0.169,-1.645,1.671
160.846,0.218,-0.208,-1.572,1.600
160.856,0.202,-0.238,-1.536,1.567
160.866,0.168,-0.260,-1.505,1.537
160.876,0.122,-0.274,-1.478,1.508
160.886,0.069,-0.278,-1.451,1.479
160.896,0.016,-0.280,-1.415,1.442
160.906,-0.038,-0.274,-1.379,1.406
160.916,-0.066,-0.280,-1.346,1.376
160.926,-0.095,-0.298,-1.318,1.355
160.936,-0.144,-0.304,-1.299,1.342
160.946,-0.194,-0.312,-1.286,1.338
160.956,-0.233,-0.315,-1.272,1.331
160.966,-0.286,-0.310,-1.279,1.347
160.976,-0.341,-0.305,-1.277,1.357
160.986,-0.377,-0.307,-1.248,1.340
160.996,-0.392,-0.319,-1.212,1.313
161.006,-0.379,-0.325,-1.213,1.312
161.016,-0.380,-0.312,-1.213,1.309
161.026,-0.391,-0.294,-1.193,1.289
161.036,-0.381,-0.284,-1.186,1.278
161.046,-0.356,-0.271,-1.211,1.291
161.056,-0.319,-0.256,-1.237,1.303
161.066,-0.280,-0.249,-1.240,1.295
161.076,-0.233,-0.255,-1.236,1.283
161.086,-0.182,-0.263,-1.242,1.282
161.095,-0.133,-0.267,-1.261,1.296
161.105,-0.083,-0.268,-1.300,1.330
161.115,-0.044,-0.261,-1.344,1.369
161.125,-0.027,-0.240,-1.393,1.413
161.135,-0.013,-0.203,-1.465,1.479
161.145,0.009,-0.161,-1.543,1.552
161.155,0.029,-0.128,-1.616,1.621
161.165,0.062,-0.104,-1.663,1.667
161.175,0.108,-0.085,-1.675,1.681
161.185,0.167,-0.077,-1.673,1.683
161.195,0.229,-0.075,-1.659,1.676
161.205,0.273,-0.065,-1.654,1.678
161.215,0.290,-0.040,-1.684,1.709
161.225,0.281,0.006,-1.716,1.739
161.235,0.274,0.067,-1.720,1.743
161.245,0.284,0.108,-1.681,1.708
161.255,0.322,0.127,-1.601,1.638
161.265,0.367,0.132,-1.506,1.556
161.275,0.413,0.128,-1.406,1.470
161.285,0.447,0.120,-1.299,1.378
161.295,0.465,0.091,-1.201,1.291
161.305,0.474,0.071,-1.142,1.239
161.315,0.462,0.059,-1.090,1.185
161.325,0.451,0.035,-1.021,1.117
161.335,0.462,0.017,-0.960,1.065
161.345,0.463,-0.003,-0.924,1.034
161.355,0.465,-0.017,-0.910,1.022
161.365,0.486,-0.022,-0.867,0.994
161.375,0.501,-0.030,-0.795,0.940
161.385,0.516,-0.067,-0.721,0.889
161.395,0.541,-0.110,-0.637,0.843
161.405,0.557,-0.128,-0.562,0.801
161.415,0.557,-0.131,-0.490,0.753
161.425,0.570,-0.127,-0.419,0.719
161.435,0.583,-0.139,-0.358,0.698
161.445,0.581,-0.153,-0.305,0.674
161.455,0.586,-0.164,-0.247,0.657
161.465,0.588,-0.172,-0.202,0.645
161.475,0.568,-0.170,-0.165,0.616
161.485,0.525,-0.163,-0.135,0.566
161.495,0.498,-0.146,-0.117,0.532
161.505,0.491,-0.131,-0.117,0.522
161.515,0.480,-0.148,-0.121,0.517
161.525,0.493,-0.157,-0.126,0.533
161.535,0.520,-0.161,-0.148,0.564
161.545,0.549,-0.149,-0.172,0.594
161.555,0.556,-0.128,-0.195,0.603
161.565,0.557,-0.118,-0.217,0.609
161.575,0.550,-0.087,-0.257,0.613
161.584,0.535,-0.056,-0.324,0.628
161.594,0.536,-0.040,-0.401,0.671
161.604,0.560,-0.023,-0.458,0.724
161.614,0.581,0.000,-0.517,0.778
161.624,0.592,0.024,-0.609,0.850
161.634,0.590,0.094,-0.734,0.946
161.644,0.564,0.178,-0.902,1.079
161.654,0.532,0.256,-1.079,1.230
161.664,0.501,0.281,-1.225,1.353
161.674,0.486,0.275,-1.312,1.426
161.684,0.491,0.265,-1.391,1.499
161.694,0.493,0.236,-1.479,1.577
161.704,0.458,0.206,-1.559,1.638
161.714,0.403,0.198,-1.593,1.655
161.724,0.368,0.202,-1.590,1.644
161.734,0.329,0.178,-1.613,1.656
161.744,0.288,0.162,-1.686,1.718
161.754,0.236,0.139,-1.743,1.765
161.764,0.188,0.111,-1.777,1.790
161.774,0.147,0.076,-1.749,1.757
161.784,0.120,0.035,-1.671,1.675
161.794,0.083,-0.017,-1.607,1.610
161.804,0.047,-0.057,-1.577,1.578
161.814,0.025,-0.099,-1.554,1.557
161.824,0.006,-0.126,-1.520,1.525
161.834,-0.001,-0.146,-1.485,1.492
161.844,-0.035,-0.155,-1.476,1.485
161.854,-0.068,-0.176,-1.451,1.463
161.864,-0.099,-0.187,-1.425,1.441
161.874,-0.141,-0.202,-1.396,1.417
161.884,-0.162,-0.218,-1.389,1.415
161.894,-0.186,-0.241,-1.392,1.425
161.904,-0.213,-0.270,-1.348,1.391
161.914,-0.227,-0.312,-1.305,1.361
161.924,-0.232,-0.344,-1.285,1.351
161.934,-0.245,-0.367,-1.262,1.337
161.944,-0.251,-0.381,-1.230,1.312
161.954,-0.246,-0.388,-1.212,1.296
161.964,-0.250,-0.382,-1.211,1.294
161.974,-0.262,-0.362,-1.223,1.302
161.984,-0.272,-0.334,-1.236,1.309
161.994,-0.280,-0.302,-1.247,1.313
162.004,-0.295,-0.276,-1.259,1.322
162.014,-0.301,-0.261,-1.260,1.321
162.024,-0.281,-0.253,-1.250,1.306
162.034,-0.262,-0.250,-1.253,1.304
162.044,-0.238,-0.249,-1.274,1.320
162.054,-0.195,-0.244,-1.289,1.327
162.064,-0.152,-0.237,-1.315,1.345
162.074,-0.118,-0.216,-1.350,1.373
162.084,-0.086,-0.190,-1.382,1.398
162.094,-0.044,-0.174,-1.410,1.421
162.104,-0.005,-0.158,-1.444,1.453
162.113,0.029,-0.151,-1.497,1.505
162.124,0.078,-0.147,-1.549,1.558
162.134,0.142,-0.142,-1.572,1.585
162.144,0.203,-0.130,-1.578,1.597
162.154,0.245,-0.110,-1.561,1.584
162.163,0.248,-0.095,-1.516,1.539
162.174,0.231,-0.069,-1.482,1.501
162.184,0.224,-0.038,-1.490,1.507
162.193,0.238,-0.015,-1.508,1.526
162.203,0.259,0.012,-1.500,1.522
162.213,0.286,0.017,-1.457,1.485
162.223,0.334,0.008,-1.403,1.443
