time,gFx,gFy,gFz,gFTotal
90.255,-0.023,-0.087,-0.661,0.667
90.264,0.009,-0.101,-0.616,0.625
90.274,0.026,-0.112,-0.559,0.571
90.284,0.015,-0.117,-0.503,0.517
90.294,-0.016,-0.122,-0.443,0.459
90.304,-0.034,-0.126,-0.383,0.405
90.314,-0.031,-0.130,-0.327,0.353
90.324,-0.041,-0.137,-0.295,0.328
90.334,-0.053,-0.162,-0.286,0.332
90.344,-0.034,-0.172,-0.270,0.321
90.354,-0.009,-0.178,-0.247,0.305
90.364,-0.011,-0.189,-0.235,0.302
90.374,-0.018,-0.192,-0.218,0.291
90.384,-0.013,-0.176,-0.209,0.273
90.394,-0.024,-0.141,-0.249,0.287
90.404,-0.063,-0.126,-0.323,0.352
90.414,-0.090,-0.093,-0.420,0.439
90.424,-0.105,-0.038,-0.547,0.559
90.434,-0.107,0.005,-0.747,0.754
90.444,-0.125,0.051,-0.969,0.978
90.454,-0.128,0.106,-1.159,1.170
90.464,-0.113,0.146,-1.354,1.366
90.474,-0.127,0.170,-1.547,1.562
90.484,-0.162,0.197,-1.662,1.682
90.494,-0.219,0.208,-1.677,1.705
90.504,-0.293,0.182,-1.651,1.687
90.514,-0.321,0.129,-1.600,1.636
90.524,-0.266,0.082,-1.559,1.583
90.534,-0.193,0.059,-1.580,1.593
90.544,-0.117,0.061,-1.682,1.687
90.554,-0.052,0.119,-1.871,1.875
90.564,-0.067,0.200,-2.130,2.140
90.574,-0.162,0.288,-2.383,2.406
90.584,-0.234,0.363,-2.514,2.551
90.594,-0.220,0.359,-2.461,2.497
90.604,-0.069,0.350,-2.239,2.267
90.614,0.030,0.253,-1.994,2.010
90.624,0.103,0.159,-1.787,1.797
90.634,0.155,0.097,-1.578,1.589
90.644,0.168,0.019,-1.380,1.391
90.654,0.156,-0.031,-1.209,1.220
90.664,0.114,-0.047,-1.071,1.078
90.674,0.053,-0.055,-0.982,0.985
90.684,-0.004,-0.053,-0.923,0.925
90.694,-0.033,-0.039,-0.872,0.873
90.704,-0.054,-0.035,-0.822,0.824
90.714,-0.077,-0.037,-0.768,0.773
90.724,-0.100,-0.038,-0.704,0.712
90.734,-0.115,-0.042,-0.630,0.642
90.744,-0.100,-0.060,-0.562,0.574
90.753,-0.058,-0.075,-0.503,0.511
90.763,0.021,-0.092,-0.444,0.454
90.773,0.111,-0.105,-0.407,0.435
90.783,0.158,-0.123,-0.383,0.432
90.793,0.130,-0.151,-0.343,0.396
90.803,0.087,-0.162,-0.267,0.324
90.813,0.064,-0.161,-0.195,0.261
90.823,0.062,-0.167,-0.158,0.238
90.833,0.040,-0.191,-0.155,0.249
90.843,-0.002,-0.212,-0.162,0.267
90.853,-0.047,-0.229,-0.159,0.283
90.863,-0.081,-0.251,-0.166,0.311
90.873,-0.069,-0.278,-0.197,0.347
90.883,-0.027,-0.291,-0.237,0.376
90.893,0.007,-0.302,-0.285,0.415
90.903,0.010,-0.302,-0.362,0.471
90.913,-0.021,-0.297,-0.488,0.571
90.923,-0.051,-0.298,-0.609,0.680
90.933,-0.080,-0.281,-0.689,0.749
90.943,-0.115,-0.253,-0.718,0.770
90.953,-0.132,-0.236,-0.732,0.780
90.963,-0.116,-0.216,-0.764,0.803
90.973,-0.039,-0.186,-0.806,0.828
90.983,0.092,-0.176,-0.880,0.902
90.993,0.219,-0.165,-1.008,1.044
91.003,0.288,-0.133,-1.170,1.212
91.013,0.275,-0.105,-1.312,1.345
91.023,0.199,-0.095,-1.377,1.395
91.033,0.141,-0.086,-1.348,1.358
91.043,0.156,-0.092,-1.293,1.305
91.053,0.195,-0.102,-1.270,1.289
91.063,0.213,-0.079,-1.309,1.329
91.073,0.204,-0.033,-1.442,1.457
91.083,0.171,0.021,-1.562,1.571
91.093,0.131,0.054,-1.629,1.635
91.103,0.154,0.064,-1.646,1.655
91.113,0.194,0.051,-1.623,1.635
91.123,0.199,0.042,-1.544,1.557
91.133,0.197,0.041,-1.435,1.449
91.143,0.193,0.025,-1.321,1.335
91.153,0.185,0.028,-1.188,1.203
91.163,0.161,0.030,-1.101,1.113
91.173,0.131,0.015,-1.066,1.074
91.183,0.107,0.015,-1.037,1.042
91.193,0.067,0.021,-0.990,0.993
91.203,0.021,0.021,-0.940,0.940
91.213,-0.032,0.019,-0.889,0.890
91.223,-0.062,0.016,-0.848,0.850
91.233,-0.092,0.012,-0.835,0.840
91.242,-0.143,0.006,-0.843,0.855
91.253,-0.194,-0.002,-0.825,0.847
91.263,-0.218,-0.003,-0.788,0.817
91.273,-0.231,-0.013,-0.730,0.766
91.282,-0.229,-0.029,-0.648,0.688
91.293,-0.193,-0.041,-0.553,0.587
91.303,-0.131,-0.065,-0.474,0.496
91.312,-0.091,-0.083,-0.436,0.453
91.323,-0.069,-0.103,-0.471,0.487
91.332,-0.046,-0.131,-0.577,0.594
91.342,-0.033,-0.146,-0.672,0.688
91.352,-0.035,-0.141,-0.775,0.789
91.362,-0.038,-0.129,-0.914,0.924
91.372,-0.043,-0.131,-1.010,1.020
91.382,-0.040,-0.143,-1.024,1.034
91.393,-0.033,-0.142,-1.018,1.029
91.402,-0.026,-0.151,-1.060,1.071
91.412,0.004,-0.162,-1.102,1.114
91.422,0.048,-0.145,-1.162,1.172
91.432,0.061,-0.122,-1.267,1.275
91.442,0.045,-0.096,-1.358,1.363
91.452,0.029,-0.070,-1.425,1.427
91.462,0.007,-0.043,-1.512,1.513
91.472,0.005,-0.020,-1.584,1.584
91.482,0.014,-0.001,-1.589,1.589
91.492,0.016,-0.007,-1.556,1.556
91.502,0.011,-0.040,-1.494,1.495
91.512,0.018,-0.074,-1.373,1.375
91.522,0.075,-0.106,-1.218,1.225
91.532,0.167,-0.123,-1.079,1.099
91.542,0.229,-0.147,-1.017,1.053
91.552,0.270,-0.122,-1.093,1.133
91.562,0.266,-0.054,-1.319,1.346
91.572,0.227,0.044,-1.611,1.627
91.582,0.171,0.101,-1.824,1.835
91.592,0.195,0.188,-1.859,1.879
91.602,0.210,0.213,-1.753,1.779
91.612,0.175,0.138,-1.583,1.599
91.622,0.172,0.120,-1.393,1.409
91.632,0.189,0.100,-1.233,1.251
91.642,0.187,0.057,-1.099,1.116
91.652,0.174,0.039,-0.981,0.997
91.662,0.156,0.035,-0.895,0.909
91.672,0.143,0.033,-0.847,0.860
91.682,0.136,0.036,-0.832,0.844
91.692,0.113,0.032,-0.822,0.831
91.702,0.065,0.032,-0.792,0.796
91.712,0.017,0.033,-0.747,0.748
91.722,-0.038,0.031,-0.699,0.701
91.732,-0.083,0.027,-0.668,0.674
91.742,-0.120,0.035,-0.654,0.666
91.752,-0.147,0.029,-0.655,0.672
91.762,-0.132,0.008,-0.660,0.673
91.772,-0.083,-0.010,-0.653,0.658
91.782,-0.023,-0.037,-0.598,0.599
91.792,0.015,-0.071,-0.546,0.551
91.802,0.012,-0.128,-0.532,0.547
91.812,0.004,-0.117,-0.496,0.510
91.822,-0.033,-0.141,-0.448,0.471
91.831,-0.071,-0.193,-0.477,0.519
91.842,-0.073,-0.194,-0.485,0.527
91.852,-0.066,-0.189,-0.472,0.513
91.862,-0.069,-0.218,-0.460,0.514
91.871,-0.055,-0.235,-0.447,0.508
91.881,-0.010,-0.238,-0.470,0.527
91.891,0.045,-0.217,-0.560,0.602
91.901,0.047,-0.244,-0.685,0.728
91.911,0.056,-0.236,-0.794,0.830
91.921,0.077,-0.180,-0.869,0.890
91.931,0.061,-0.149,-0.929,0.943
91.941,0.019,-0.098,-1.037,1.042
91.951,-0.032,-0.056,-1.150,1.152
91.961,-0.047,-0.042,-1.203,1.204
91.971,-0.017,-0.028,-1.189,1.190
91.981,0.015,-0.031,-1.175,1.176
91.991,0.019,-0.062,-1.204,1.205
92.001,0.016,-0.080,-1.247,1.250
92.011,0.015,-0.090,-1.283,1.286
92.021,0.030,-0.077,-1.295,1.297
92.031,0.050,-0.039,-1.305,1.307
92.041,0.043,-0.014,-1.348,1.349
92.051,0.013,0.009,-1.397,1.397
92.061,-0.020,0.066,-1.463,1.465
92.071,-0.064,0.119,-1.551,1.557
92.081,-0.111,0.143,-1.637,1.648
92.091,-0.146,0.150,-1.679,1.692
92.101,-0.166,0.133,-1.647,1.660
92.111,-0.169,0.096,-1.536,1.548
92.121,-0.154,0.058,-1.388,1.397
92.131,-0.118,0.022,-1.249,1.255
92.141,-0.066,-0.008,-1.147,1.149
92.151,-0.009,-0.025,-1.098,1.099
92.161,0.035,-0.042,-1.106,1.107
92.171,0.068,-0.038,-1.142,1.144
92.181,0.087,-0.035,-1.155,1.159
92.191,0.076,-0.036,-1.136,1.140
92.201,0.039,-0.032,-1.097,1.098
92.211,0.003,-0.042,-1.020,1.021
92.221,-0.016,-0.060,-0.918,0.920
92.231,-0.033,-0.073,-0.822,0.826
92.241,-0.050,-0.089,-0.743,0.750
92.251,-0.060,-0.106,-0.665,0.676
92.261,-0.062,-0.120,-0.589,0.605
92.271,-0.060,-0.128,-0.523,0.542
92.281,-0.058,-0.136,-0.464,0.487
92.291,-0.065,-0.149,-0.408,0.440
92.301,-0.066,-0.159,-0.359,0.398
92.311,-0.063,-0.168,-0.312,0.360
92.321,-0.057,-0.186,-0.272,0.334
92.331,-0.052,-0.199,-0.234,0.312
92.341,-0.042,-0.217,-0.192,0.293
92.350,-0.023,-0.234,-0.156,0.283
92.360,-0.000,-0.247,-0.138,0.283
92.370,0.012,-0.257,-0.158,0.301
92.381,0.005,-0.256,-0.226,0.342
92.391,-0.001,-0.248,-0.312,0.399
92.400,-0.004,-0.223,-0.433,0.487
92.411,0.001,-0.174,-0.614,0.638
92.420,0.006,-0.073,-0.842,0.845
92.430,-0.048,0.034,-1.144,1.146
92.440,-0.158,0.131,-1.517,1.530
92.450,-0.283,0.192,-1.796,1.828
92.460,-0.365,0.189,-1.918,1.961
92.470,-0.340,0.193,-1.900,1.940
92.480,-0.286,0.154,-1.771,1.800
92.490,-0.222,0.077,-1.620,1.637
92.500,-0.161,0.002,-1.483,1.492
92.510,-0.146,-0.065,-1.364,1.373
92.520,-0.164,-0.090,-1.309,1.322
92.530,-0.212,-0.085,-1.366,1.385
92.540,-0.240,-0.036,-1.511,1.530
92.550,-0.262,0.036,-1.683,1.704
92.560,-0.307,0.133,-1.900,1.930
92.570,-0.332,0.213,-2.078,2.115
92.580,-0.315,0.245,-2.093,2.131
92.590,-0.259,0.231,-1.945,1.976
92.600,-0.204,0.200,-1.762,1.784
92.610,-0.177,0.173,-1.598,1.617
92.620,-0.171,0.154,-1.450,1.468
92.630,-0.176,0.124,-1.339,1.356
92.640,-0.177,0.096,-1.238,1.255
92.650,-0.156,0.068,-1.135,1.148
92.660,-0.132,0.038,-1.041,1.050
92.670,-0.122,0.020,-0.961,0.969
92.680,-0.121,0.012,-0.905,0.914
92.690,-0.121,0.005,-0.872,0.880
92.700,-0.108,-0.002,-0.850,0.856
92.710,-0.097,-0.004,-0.821,0.827
92.720,-0.090,-0.005,-0.780,0.785
92.730,-0.093,-0.013,-0.723,0.729
92.740,-0.101,-0.028,-0.650,0.658
92.750,-0.103,-0.054,-0.580,0.592
92.760,-0.073,-0.085,-0.516,0.528
92.770,-0.025,-0.109,-0.466,0.479
92.780,-0.003,-0.135,-0.436,0.457
92.790,0.000,-0.163,-0.431,0.461
92.800,-0.000,-0.188,-0.439,0.478
92.810,0.017,-0.206,-0.446,0.492
92.820,0.021,-0.202,-0.449,0.493
92.830,0.026,-0.214,-0.462,0.510
92.840,0.057,-0.230,-0.493,0.547
92.850,0.117,-0.239,-0.532,0.595
92.860,0.156,-0.247,-0.582,0.651
92.870,0.157,-0.249,-0.618,0.684
92.880,0.146,-0.231,-0.601,0.660
92.890,0.120,-0.224,-0.545,0.601
92.899,0.100,-0.230,-0.515,0.573
92.910,0.100,-0.226,-0.535,0.589
92.920,0.095,-0.212,-0.587,0.631
92.930,0.057,-0.218,-0.672,0.708
92.939,0.030,-0.219,-0.765,0.796
92.949,0.012,-0.207,-0.841,0.867
92.960,-0.003,-0.208,-0.901,0.925
92.969,-0.000,-0.185,-0.959,0.976
92.979,-0.000,-0.149,-1.036,1.046
92.989,-0.012,-0.120,-1.133,1.139
92.999,-0.028,-0.108,-1.242,1.247
93.009,-0.026,-0.107,-1.357,1.361
93.020,-0.021,-0.128,-1.466,1.472
93.029,0.012,-0.154,-1.532,1.539
93.039,0.077,-0.175,-1.534,1.545
93.049,0.114,-0.199,-1.485,1.503
93.059,0.121,-0.219,-1.412,1.434
93.069,0.113,-0.216,-1.350,1.371
93.079,0.092,-0.222,-1.319,1.341
93.089,0.086,-0.227,-1.314,1.336
93.099,0.096,-0.231,-1.327,1.350
93.109,0.112,-0.230,-1.339,1.363
93.119,0.157,-0.221,-1.335,1.362
93.129,0.203,-0.227,-1.331,1.366
93.139,0.239,-0.230,-1.317,1.359
93.149,0.249,-0.221,-1.267,1.310
93.159,0.228,-0.222,-1.180,1.222
93.169,0.233,-0.160,-1.083,1.119
93.179,0.158,-0.154,-0.978,1.003
93.189,0.685,-0.720,-0.336,1.049
93.199,0.712,-0.294,-0.284,0.821
93.209,-0.127,0.318,-0.419,0.541
93.219,0.034,-0.582,-0.535,0.791
93.229,0.435,-0.336,-0.778,0.953
93.239,0.453,0.111,-0.601,0.761
93.249,0.296,-0.238,-0.677,0.776
93.259,0.210,-0.206,-0.835,0.885
93.269,0.243,-0.123,-0.916,0.956
93.279,0.224,-0.142,-1.082,1.114
93.289,0.046,-0.141,-1.056,1.066
93.299,-0.044,-0.136,-1.013,1.023
93.309,-0.197,-0.112,-0.913,0.941
93.319,-0.387,-0.062,-0.817,0.906
93.329,-0.447,-0.053,-0.844,0.956
93.339,-0.377,-0.020,-0.858,0.937
93.349,-0.244,-0.067,-0.825,0.863
93.359,-0.063,-0.116,-0.747,0.758
93.369,0.051,-0.147,-0.645,0.664
93.379,0.019,-0.187,-0.624,0.652
93.389,-0.043,-0.209,-0.671,0.704
93.399,-0.061,-0.205,-0.786,0.815
93.409,-0.076,-0.201,-0.943,0.968
93.419,-0.098,-0.176,-1.059,1.078
93.429,-0.142,-0.191,-1.121,1.146
93.439,-0.202,-0.198,-1.109,1.145
93.449,-0.248,-0.178,-1.043,1.086
93.458,-0.258,-0.194,-1.000,1.050
93.468,-0.215,-0.222,-1.004,1.050
93.478,-0.142,-0.243,-1.040,1.078
93.488,-0.081,-0.276,-1.066,1.104
93.498,-0.066,-0.290,-1.088,1.127
93.508,-0.101,-0.301,-1.125,1.169
93.518,-0.167,-0.262,-1.095,1.138
93.528,-0.166,-0.270,-0.979,1.029
93.538,-0.101,-0.353,-0.945,1.014
93.548,-0.118,-0.383,-0.929,1.012
93.558,-0.132,-0.312,-1.016,1.071
93.568,-0.155,-0.237,-1.183,1.216
93.578,-0.204,-0.206,-1.377,1.407
93.588,-0.220,-0.145,-1.522,1.544
93.598,-0.229,-0.108,-1.573,1.593
93.608,-0.241,-0.111,-1.540,1.563
93.618,-0.254,-0.111,-1.448,1.474
93.628,-0.256,-0.081,-1.371,1.397
93.638,-0.257,-0.054,-1.357,1.382
93.648,-0.268,-0.038,-1.363,1.390
93.658,-0.271,-0.012,-1.341,1.368
93.668,-0.271,0.003,-1.272,1.301
93.678,-0.256,-0.009,-1.174,1.201
93.688,-0.230,-0.029,-1.070,1.094
93.698,-0.207,-0.050,-0.962,0.985
93.708,-0.195,-0.067,-0.857,0.882
93.718,-0.187,-0.082,-0.773,0.800
93.728,-0.175,-0.097,-0.707,0.735
93.738,-0.144,-0.106,-0.636,0.661
93.748,-0.120,-0.109,-0.589,0.611
93.758,-0.104,-0.121,-0.576,0.598
93.768,-0.086,-0.125,-0.574,0.594
93.778,-0.053,-0.127,-0.582,0.599
93.788,-0.039,-0.127,-0.593,0.607
93.798,-0.028,-0.137,-0.578,0.595
93.808,0.014,-0.148,-0.551,0.571
93.818,0.045,-0.151,-0.548,0.570
93.828,0.055,-0.170,-0.568,0.595
93.838,0.043,-0.208,-0.574,0.612
93.848,0.020,-0.224,-0.525,0.571
93.858,-0.006,-0.230,-0.470,0.523
93.868,-0.014,-0.244,-0.443,0.506
93.878,0.007,-0.255,-0.452,0.519
93.888,0.016,-0.272,-0.527,0.593
93.898,-0.020,-0.280,-0.628,0.688
93.908,-0.043,-0.296,-0.677,0.740
93.918,-0.050,-0.323,-0.671,0.747
93.928,-0.045,-0.331,-0.678,0.755
93.938,-0.041,-0.322,-0.745,0.812
93.948,-0.063,-0.305,-0.889,0.942
93.958,-0.071,-0.263,-1.089,1.122
93.968,-0.053,-0.205,-1.275,1.293
93.978,-0.040,-0.167,-1.382,1.393
93.988,-0.062,-0.158,-1.428,1.438
93.998,-0.086,-0.196,-1.446,1.462
94.008,-0.103,-0.232,-1.447,1.469
94.018,-0.108,-0.281,-1.412,1.443
94.027,-0.070,-0.313,-1.349,1.387
94.037,-0.005,-0.326,-1.283,1.324
94.048,0.033,-0.318,-1.259,1.299
94.057,0.038,-0.284,-1.295,1.326
94.067,0.033,-0.233,-1.364,1.384
94.077,-0.008,-0.194,-1.454,1.467
94.087,-0.038,-0.122,-1.549,1.554
94.097,-0.043,-0.048,-1.581,1.583
94.107,-0.044,-0.033,-1.554,1.555
94.117,-0.079,-0.058,-1.497,1.500
94.127,-0.116,-0.085,-1.418,1.425
94.137,-0.112,-0.088,-1.314,1.321
94.147,-0.094,-0.100,-1.209,1.216
94.157,-0.080,-0.113,-1.133,1.141
94.167,-0.069,-0.119,-1.083,1.091
94.177,-0.035,-0.124,-1.058,1.066
94.187,-0.003,-0.139,-1.028,1.038
94.197,0.009,-0.170,-0.988,1.002
94.207,-0.012,-0.186,-0.916,0.935
94.217,-0.054,-0.179,-0.840,0.861
94.227,-0.092,-0.158,-0.783,0.804
94.237,-0.113,-0.141,-0.744,0.766
94.247,-0.124,-0.135,-0.706,0.730
94.257,-0.126,-0.141,-0.660,0.687
94.267,-0.132,-0.145,-0.610,0.641
94.277,-0.150,-0.148,-0.560,0.599
94.287,-0.154,-0.162,-0.520,0.566
94.297,-0.152,-0.184,-0.497,0.551
94.307,-0.147,-0.194,-0.485,0.543
94.317,-0.146,-0.199,-0.468,0.529
94.327,-0.143,-0.210,-0.442,0.510
94.337,-0.132,-0.222,-0.422,0.495
94.347,-0.120,-0.229,-0.416,0.490
94.357,-0.126,-0.243,-0.410,0.494
94.367,-0.122,-0.259,-0.405,0.496
94.377,-0.106,-0.261,-0.415,0.502
94.387,-0.089,-0.267,-0.454,0.534
94.397,-0.110,-0.258,-0.515,0.586
94.407,-0.147,-0.231,-0.608,0.666
94.417,-0.175,-0.201,-0.754,0.800
94.427,-0.222,-0.164,-0.947,0.986
94.437,-0.278,-0.126,-1.117,1.158
94.447,-0.326,-0.104,-1.207,1.255
94.457,-0.367,-0.113,-1.227,1.286
94.467,-0.373,-0.151,-1.175,1.242
94.476,-0.353,-0.165,-1.152,1.216
94.487,-0.336,-0.165,-1.228,1.283
94.497,-0.313,-0.161,-1.401,1.445
94.507,-0.292,-0.126,-1.610,1.641
94.517,-0.277,-0.084,-1.785,1.809
94.527,-0.276,-0.046,-1.892,1.913
94.537,-0.253,0.019,-1.943,1.960
94.547,-0.228,0.070,-1.986,2.000
94.556,-0.224,0.084,-2.048,2.062
94.566,-0.203,0.143,-2.088,2.103
94.576,-0.186,0.181,-2.061,2.077
94.587,-0.141,0.149,-1.932,1.943
94.596,-0.079,0.089,-1.711,1.715
94.606,-0.000,0.043,-1.466,1.467
94.616,0.073,-0.015,-1.251,1.254
94.626,0.124,-0.077,-1.077,1.087
94.636,0.158,-0.122,-0.941,0.961
94.646,0.157,-0.160,-0.842,0.872
94.656,0.129,-0.186,-0.790,0.822
94.666,0.103,-0.174,-0.773,0.799
94.676,0.072,-0.148,-0.784,0.801
94.686,0.049,-0.151,-0.814,0.829
94.696,-0.018,-0.100,-0.844,0.850
94.706,-0.071,-0.093,-0.876,0.883
94.716,-0.062,-0.121,-0.871,0.881
94.726,0.003,-0.152,-0.816,0.830
94.736,0.081,-0.180,-0.741,0.767
94.746,0.094,-0.197,-0.649,0.685
94.756,0.089,-0.200,-0.543,0.585
94.766,0.096,-0.218,-0.442,0.503
94.776,0.078,-0.235,-0.376,0.450
94.786,0.043,-0.249,-0.335,0.419
94.796,0.006,-0.259,-0.298,0.395
94.806,-0.004,-0.266,-0.278,0.385
94.816,0.011,-0.283,-0.292,0.406
94.826,0.030,-0.283,-0.354,0.454
94.836,0.033,-0.295,-0.428,0.522
94.846,0.084,-0.293,-0.492,0.578
94.856,0.132,-0.298,-0.532,0.624
94.866,0.123,-0.315,-0.556,0.650
94.876,0.098,-0.314,-0.577,0.664
94.886,0.074,-0.305,-0.568,0.649
94.896,0.057,-0.302,-0.568,0.646
94.906,0.057,-0.306,-0.614,0.688
94.916,0.056,-0.287,-0.728,0.785
94.926,0.040,-0.236,-0.884,0.916
94.936,0.037,-0.197,-1.043,1.062
94.946,0.055,-0.178,-1.163,1.178
94.956,0.040,-0.150,-1.226,1.236
94.966,-0.014,-0.116,-1.218,1.223
94.976,-0.075,-0.112,-1.160,1.168
94.986,-0.112,-0.125,-1.119,1.131
94.996,-0.139,-0.145,-1.120,1.137
95.006,-0.170,-0.160,-1.147,1.171
95.016,-0.174,-0.181,-1.172,1.199
95.026,-0.126,-0.196,-1.182,1.205
95.036,-0.062,-0.192,-1.194,1.211
95.046,-0.027,-0.176,-1.250,1.263
95.056,-0.027,-0.150,-1.343,1.352
95.066,-0.048,-0.121,-1.425,1.431
95.076,-0.088,-0.102,-1.480,1.486
95.086,-0.105,-0.063,-1.523,1.528
95.095,-0.135,-0.042,-1.535,1.541
95.106,-0.169,-0.024,-1.517,1.527
95.116,-0.198,-0.013,-1.481,1.495
95.125,-0.219,-0.021,-1.438,1.455
95.135,-0.193,-0.002,-1.412,1.425
95.145,-0.177,0.025,-1.403,1.414
95.155,-0.185,0.042,-1.409,1.422
95.165,-0.199,0.058,-1.420,1.435
95.175,-0.220,0.066,-1.411,1.430
95.185,-0.242,0.064,-1.361,1.384
95.195,-0.259,0.052,-1.267,1.294
95.205,-0.250,0.020,-1.153,1.180
95.215,-0.247,-0.003,-1.023,1.052
95.225,-0.210,-0.031,-0.905,0.929
95.235,-0.184,-0.074,-0.802,0.826
95.245,-0.159,-0.101,-0.683,0.708
95.255,-0.134,-0.132,-0.557,0.588
95.265,-0.117,-0.160,-0.442,0.485
95.275,-0.121,-0.172,-0.338,0.398
95.285,-0.132,-0.178,-0.257,0.339
95.295,-0.143,-0.179,-0.204,0.307
95.305,-0.151,-0.187,-0.179,0.299
95.315,-0.145,-0.202,-0.156,0.293
95.325,-0.127,-0.201,-0.138,0.275
95.335,-0.122,-0.203,-0.131,0.271
95.345,-0.103,-0.209,-0.125,0.264
95.355,-0.083,-0.206,-0.114,0.249
95.365,-0.079,-0.185,-0.133,0.241
95.375,-0.089,-0.167,-0.206,0.280
95.385,-0.121,-0.122,-0.312,0.356
95.395,-0.154,-0.072,-0.436,0.468
95.405,-0.178,-0.038,-0.591,0.618
95.415,-0.181,0.012,-0.768,0.789
95.425,-0.178,0.061,-0.920,0.939
95.435,-0.155,0.115,-1.088,1.105
95.445,-0.125,0.165,-1.290,1.307
95.455,-0.125,0.227,-1.503,1.526
95.465,-0.158,0.300,-1.722,1.755
95.475,-0.181,0.377,-1.920,1.966
95.485,-0.222,0.429,-2.043,2.099
95.495,-0.254,0.391,-2.072,2.124
95.505,-0.212,0.361,-1.993,2.037
95.515,-0.171,0.323,-1.887,1.922
95.525,-0.146,0.267,-1.805,1.831
95.535,-0.125,0.232,-1.760,1.780
95.545,-0.142,0.233,-1.777,1.798
95.555,-0.192,0.237,-1.839,1.864
95.565,-0.234,0.237,-1.881,1.910
95.575,-0.245,0.226,-1.867,1.896
95.585,-0.216,0.200,-1.768,1.793
95.595,-0.161,0.156,-1.597,1.612
95.605,-0.113,0.109,-1.432,1.440
95.615,-0.078,0.063,-1.309,1.313
95.625,-0.049,0.013,-1.222,1.223
95.635,-0.006,-0.018,-1.164,1.164
95.644,0.030,-0.049,-1.136,1.138
95.654,0.082,-0.057,-1.098,1.103
95.664,0.124,-0.056,-1.080,1.088
95.674,0.121,-0.077,-1.075,1.084
95.684,0.123,-0.068,-1.051,1.061
95.694,0.110,-0.062,-1.014,1.021
95.704,0.117,-0.051,-0.945,0.954
95.714,0.103,-0.050,-0.872,0.879
95.724,0.068,-0.062,-0.795,0.801
95.734,0.050,-0.058,-0.713,0.717
95.744,0.042,-0.054,-0.631,0.635
95.754,0.034,-0.051,-0.561,0.564
95.764,0.032,-0.058,-0.503,0.507
95.774,0.046,-0.066,-0.446,0.453
95.784,0.052,-0.068,-0.393,0.402
95.794,0.034,-0.065,-0.347,0.355
95.804,0.005,-0.062,-0.297,0.303
95.814,-0.026,-0.057,-0.243,0.251
95.824,-0.041,-0.058,-0.204,0.216
95.834,-0.050,-0.057,-0.175,0.190
95.844,-0.049,-0.057,-0.156,0.173
95.854,-0.041,-0.069,-0.145,0.166
95.864,-0.024,-0.094,-0.131,0.162
95.874,-0.006,-0.125,-0.090,0.154
95.884,-0.011,-0.176,-0.020,0.178
95.894,0.028,-0.230,0.107,0.255
95.904,0.033,-0.294,0.237,0.379
95.914,0.016,-0.376,0.290,0.476
95.924,0.035,-0.419,0.152,0.447
95.934,0.128,-0.343,-0.187,0.411
95.944,0.190,-0.235,-0.614,0.684
95.954,0.189,-0.183,-1.047,1.079
95.964,0.216,-0.120,-1.429,1.450
95.974,0.304,0.008,-1.687,1.715
95.984,0.322,0.096,-1.826,1.856
95.994,0.239,0.070,-1.882,1.899
96.004,0.139,0.021,-1.875,1.880
96.014,0.087,-0.003,-1.862,1.864
96.024,0.068,-0.037,-1.848,1.850
96.034,0.071,-0.044,-1.821,1.823
96.044,0.080,-0.034,-1.810,1.812
96.054,0.086,-0.009,-1.838,1.840
96.064,0.087,0.042,-1.877,1.879
96.074,0.101,0.078,-1.909,1.913
96.084,0.118,0.097,-1.904,1.910
96.094,0.121,0.108,-1.834,1.841
96.104,0.115,0.099,-1.736,1.743
96.114,0.113,0.096,-1.638,1.644
96.124,0.119,0.103,-1.541,1.549
96.134,0.129,0.108,-1.459,1.468
96.144,0.138,0.115,-1.386,1.397
96.154,0.153,0.114,-1.307,1.321
96.164,0.169,0.122,-1.220,1.238
96.173,0.185,0.129,-1.145,1.167
96.184,0.184,0.124,-1.088,1.111
96.193,0.156,0.118,-1.033,1.052
96.203,0.111,0.108,-0.975,0.987
96.213,0.057,0.101,-0.913,0.920
96.223,0.004,0.095,-0.847,0.853
96.234,-0.052,0.082,-0.780,0.786
96.243,-0.085,0.071,-0.707,0.716
96.253,-0.088,0.059,-0.642,0.650
96.263,-0.092,0.046,-0.599,0.608
96.273,-0.103,0.059,-0.534,0.547
96.283,-0.095,0.044,-0.466,0.478
96.293,-0.042,0.010,-0.406,0.408
96.303,-0.004,-0.007,-0.336,0.336
96.313,0.018,-0.023,-0.272,0.274
96.323,0.012,-0.043,-0.232,0.236
96.333,-0.012,-0.061,-0.221,0.229
96.343,-0.039,-0.075,-0.222,0.238
96.353,-0.064,-0.082,-0.227,0.250
96.363,-0.073,-0.085,-0.244,0.269
96.373,-0.060,-0.073,-0.281,0.297
96.383,-0.039,-0.084,-0.329,0.342
96.393,-0.021,-0.109,-0.375,0.391
96.403,0.001,-0.111,-0.410,0.425
96.413,0.015,-0.096,-0.457,0.468
96.423,0.016,-0.077,-0.520,0.526
96.433,-0.012,-0.075,-0.593,0.597
96.443,-0.038,-0.023,-0.719,0.721
96.453,-0.080,0.076,-0.926,0.932
96.463,-0.112,0.146,-1.189,1.203
96.473,-0.150,0.191,-1.467,1.486
96.483,-0.190,0.226,-1.690,1.716
