time,gFx,gFy,gFz,gFTotal
49.153,-0.274,0.140,-1.196,1.235
49.163,-0.265,0.119,-1.168,1.203
49.173,-0.249,0.107,-1.168,1.199
49.183,-0.238,0.100,-1.179,1.207
49.193,-0.223,0.102,-1.190,1.215
49.203,-0.213,0.112,-1.181,1.205
49.214,-0.217,0.118,-1.137,1.163
49.223,-0.222,0.113,-1.069,1.098
49.233,-0.214,0.099,-1.017,1.044
49.243,-0.167,0.076,-0.975,0.992
49.253,-0.135,0.040,-0.911,0.921
49.263,-0.111,-0.004,-0.814,0.821
49.273,-0.086,-0.042,-0.733,0.739
49.283,-0.069,-0.069,-0.665,0.672
49.293,-0.061,-0.087,-0.600,0.610
49.303,-0.054,-0.103,-0.540,0.552
49.313,-0.051,-0.117,-0.478,0.495
49.323,-0.052,-0.127,-0.423,0.445
49.333,-0.056,-0.136,-0.392,0.419
49.343,-0.056,-0.147,-0.377,0.409
49.353,-0.050,-0.155,-0.368,0.403
49.363,-0.041,-0.162,-0.362,0.399
49.373,-0.037,-0.167,-0.366,0.404
49.383,-0.046,-0.167,-0.392,0.428
49.393,-0.053,-0.154,-0.432,0.462
49.402,-0.063,-0.134,-0.469,0.492
49.412,-0.080,-0.124,-0.507,0.528
49.423,-0.085,-0.125,-0.547,0.567
49.432,-0.081,-0.134,-0.570,0.591
49.442,-0.072,-0.133,-0.557,0.577
49.452,-0.075,-0.118,-0.604,0.621
49.462,-0.107,-0.113,-0.751,0.767
49.472,-0.121,-0.117,-0.887,0.902
49.482,-0.114,-0.092,-0.993,1.004
49.492,-0.120,-0.052,-1.123,1.131
49.502,-0.131,-0.004,-1.299,1.305
49.512,-0.113,0.052,-1.387,1.392
49.522,-0.098,0.067,-1.368,1.373
49.532,-0.106,0.017,-1.289,1.293
49.542,-0.137,-0.047,-1.194,1.203
49.552,-0.167,-0.099,-1.122,1.139
49.562,-0.179,-0.135,-1.073,1.096
49.572,-0.167,-0.148,-1.056,1.079
49.582,-0.137,-0.135,-1.091,1.108
49.592,-0.128,-0.096,-1.190,1.201
49.602,-0.160,-0.020,-1.325,1.334
49.612,-0.220,0.092,-1.473,1.492
49.622,-0.312,0.184,-1.617,1.657
49.632,-0.420,0.238,-1.718,1.784
49.642,-0.515,0.268,-1.702,1.798
49.652,-0.555,0.291,-1.719,1.830
49.662,-0.501,0.290,-1.709,1.804
49.672,-0.403,0.272,-1.663,1.733
49.682,-0.312,0.243,-1.617,1.664
49.692,-0.209,0.190,-1.551,1.576
49.702,-0.137,0.139,-1.488,1.501
49.712,-0.084,0.106,-1.380,1.386
49.722,-0.039,0.082,-1.213,1.216
49.732,-0.039,0.036,-1.045,1.046
49.742,-0.067,-0.018,-0.917,0.919
49.752,-0.093,-0.056,-0.822,0.829
49.762,-0.106,-0.074,-0.742,0.754
49.772,-0.114,-0.077,-0.673,0.687
49.782,-0.122,-0.078,-0.618,0.635
49.792,-0.130,-0.084,-0.574,0.595
49.802,-0.138,-0.091,-0.538,0.562
49.812,-0.142,-0.093,-0.503,0.531
49.822,-0.153,-0.090,-0.465,0.497
49.832,-0.176,-0.105,-0.400,0.449
49.842,-0.197,-0.134,-0.326,0.404
49.852,-0.164,-0.139,-0.387,0.442
49.862,-0.135,-0.152,-0.411,0.459
49.872,-0.103,-0.154,-0.454,0.490
49.882,-0.079,-0.152,-0.450,0.482
49.892,-0.090,-0.166,-0.408,0.449
49.902,-0.117,-0.182,-0.380,0.437
49.911,-0.135,-0.196,-0.363,0.434
49.921,-0.138,-0.209,-0.370,0.447
49.931,-0.132,-0.220,-0.405,0.480
49.941,-0.133,-0.221,-0.469,0.535
49.951,-0.143,-0.213,-0.554,0.611
49.962,-0.155,-0.210,-0.630,0.682
49.971,-0.171,-0.206,-0.699,0.748
49.981,-0.198,-0.197,-0.787,0.835
49.991,-0.220,-0.172,-0.913,0.955
50.001,-0.241,-0.142,-1.064,1.100
50.011,-0.283,-0.112,-1.196,1.234
50.021,-0.320,-0.077,-1.284,1.325
50.031,-0.341,-0.046,-1.334,1.378
50.041,-0.350,-0.038,-1.377,1.422
50.051,-0.318,-0.023,-1.460,1.494
50.061,-0.248,0.003,-1.570,1.590
50.071,-0.183,0.013,-1.625,1.635
50.081,-0.157,-0.011,-1.629,1.637
50.091,-0.165,-0.051,-1.603,1.612
50.101,-0.187,-0.076,-1.602,1.615
50.111,-0.213,-0.077,-1.624,1.640
50.121,-0.230,-0.050,-1.614,1.631
50.131,-0.259,-0.025,-1.599,1.620
50.141,-0.290,-0.009,-1.574,1.600
50.151,-0.312,0.005,-1.526,1.557
50.161,-0.323,0.008,-1.462,1.497
50.171,-0.329,0.004,-1.400,1.438
50.181,-0.330,-0.007,-1.365,1.404
50.191,-0.321,-0.015,-1.350,1.387
50.201,-0.299,-0.009,-1.329,1.362
50.211,-0.276,0.002,-1.293,1.322
50.221,-0.252,0.008,-1.229,1.255
50.231,-0.234,0.003,-1.163,1.186
50.241,-0.211,-0.008,-1.108,1.128
50.251,-0.179,-0.024,-1.035,1.050
50.261,-0.150,-0.036,-0.948,0.961
50.271,-0.133,-0.048,-0.858,0.870
50.281,-0.128,-0.059,-0.780,0.793
50.291,-0.110,-0.076,-0.724,0.737
50.301,-0.072,-0.102,-0.682,0.694
50.311,-0.015,-0.132,-0.651,0.664
50.321,0.030,-0.156,-0.604,0.624
50.331,0.050,-0.175,-0.551,0.580
50.341,0.045,-0.183,-0.510,0.544
50.351,0.016,-0.186,-0.473,0.508
50.361,-0.023,-0.192,-0.432,0.473
50.371,-0.061,-0.199,-0.395,0.446
50.381,-0.086,-0.204,-0.372,0.433
50.391,-0.098,-0.209,-0.360,0.428
50.401,-0.100,-0.212,-0.350,0.422
50.411,-0.098,-0.210,-0.351,0.420
50.421,-0.090,-0.209,-0.368,0.433
50.431,-0.085,-0.209,-0.388,0.449
50.441,-0.091,-0.210,-0.398,0.459
50.451,-0.106,-0.204,-0.391,0.453
50.461,-0.135,-0.189,-0.336,0.409
50.470,-0.193,-0.184,-0.398,0.478
50.481,-0.239,-0.186,-0.510,0.593
50.490,-0.222,-0.153,-0.689,0.740
50.500,-0.217,-0.110,-0.941,0.972
50.510,-0.206,-0.061,-1.253,1.271
50.520,-0.223,0.035,-1.612,1.628
50.530,-0.252,0.128,-1.890,1.911
50.540,-0.295,0.143,-2.021,2.047
50.551,-0.345,0.072,-2.048,2.078
50.561,-0.349,0.010,-2.021,2.051
50.570,-0.326,-0.034,-1.979,2.006
50.581,-0.282,-0.068,-1.945,1.967
50.591,-0.247,-0.101,-1.916,1.934
50.600,-0.235,-0.102,-1.879,1.896
50.610,-0.256,-0.061,-1.816,1.835
50.620,-0.303,-0.005,-1.730,1.756
50.630,-0.354,0.045,-1.617,1.655
50.640,-0.390,0.059,-1.463,1.515
50.650,-0.400,0.032,-1.279,1.341
50.660,-0.385,-0.019,-1.114,1.179
50.670,-0.347,-0.078,-0.971,1.034
50.680,-0.296,-0.130,-0.843,0.903
50.690,-0.244,-0.163,-0.748,0.803
50.700,-0.172,-0.161,-0.695,0.734
50.710,-0.090,-0.153,-0.672,0.695
50.720,-0.021,-0.166,-0.657,0.678
50.730,0.062,-0.171,-0.630,0.656
50.740,0.128,-0.167,-0.584,0.620
50.750,0.161,-0.167,-0.551,0.598
50.760,0.160,-0.172,-0.533,0.583
50.770,0.137,-0.175,-0.512,0.558
50.780,0.107,-0.168,-0.477,0.517
50.790,0.075,-0.151,-0.437,0.468
50.800,0.035,-0.138,-0.395,0.420
50.810,-0.007,-0.137,-0.354,0.379
50.820,-0.043,-0.137,-0.308,0.340
50.830,-0.068,-0.137,-0.262,0.303
50.840,-0.074,-0.142,-0.224,0.275
50.850,-0.060,-0.156,-0.211,0.269
50.860,-0.036,-0.174,-0.228,0.289
50.870,-0.021,-0.189,-0.256,0.319
50.880,-0.037,-0.201,-0.296,0.360
50.890,-0.068,-0.210,-0.362,0.424
50.900,-0.091,-0.212,-0.455,0.510
50.910,-0.102,-0.190,-0.569,0.608
50.920,-0.109,-0.152,-0.701,0.726
50.930,-0.122,-0.113,-0.855,0.871
50.940,-0.131,-0.086,-0.998,1.011
50.950,-0.129,-0.065,-1.106,1.116
50.960,-0.135,-0.055,-1.201,1.210
50.969,-0.144,-0.044,-1.284,1.293
50.979,-0.134,-0.029,-1.357,1.364
50.989,-0.089,-0.018,-1.440,1.443
50.999,-0.027,-0.023,-1.529,1.530
51.009,0.030,-0.038,-1.603,1.604
51.019,0.063,-0.040,-1.712,1.714
51.029,0.058,-0.035,-1.848,1.849
51.039,0.067,-0.056,-1.875,1.877
51.049,0.066,-0.100,-1.825,1.829
51.059,0.097,-0.242,-1.700,1.720
51.069,0.208,-0.477,-1.548,1.633
51.079,0.358,-0.579,-1.445,1.597
51.089,0.422,-0.422,-1.446,1.564
51.099,0.313,-0.233,-1.527,1.576
51.109,0.104,-0.182,-1.534,1.549
51.119,-0.039,-0.151,-1.509,1.517
51.129,-0.086,-0.077,-1.488,1.492
51.139,-0.064,-0.013,-1.450,1.451
51.149,-0.031,0.018,-1.378,1.379
51.159,-0.016,0.013,-1.302,1.302
51.169,-0.012,0.008,-1.250,1.250
51.179,0.005,0.023,-1.263,1.263
51.189,0.023,0.043,-1.288,1.289
51.199,0.030,0.064,-1.286,1.288
51.209,0.026,0.081,-1.260,1.263
51.219,0.018,0.094,-1.204,1.208
51.229,0.007,0.095,-1.112,1.116
51.239,-0.021,0.078,-0.997,1.001
51.249,-0.032,0.065,-0.890,0.893
51.259,-0.035,0.053,-0.800,0.802
51.269,-0.039,0.044,-0.709,0.711
51.279,-0.031,0.033,-0.636,0.637
51.289,-0.011,0.020,-0.582,0.582
51.299,0.008,0.011,-0.509,0.510
51.309,0.010,0.007,-0.419,0.419
51.319,0.002,0.000,-0.340,0.340
51.329,-0.001,-0.018,-0.293,0.294
51.339,-0.004,-0.038,-0.257,0.260
51.349,-0.010,-0.055,-0.222,0.229
51.359,-0.024,-0.066,-0.184,0.197
51.369,-0.043,-0.077,-0.162,0.184
51.379,-0.053,-0.090,-0.164,0.195
51.389,-0.059,-0.099,-0.177,0.211
51.399,-0.063,-0.105,-0.192,0.227
51.409,-0.054,-0.117,-0.205,0.242
51.419,-0.054,-0.125,-0.208,0.249
51.429,-0.084,-0.125,-0.198,0.249
51.439,-0.124,-0.139,-0.179,0.259
51.449,-0.156,-0.183,-0.135,0.276
51.459,-0.179,-0.240,-0.093,0.314
51.469,-0.161,-0.294,-0.122,0.357
51.479,-0.063,-0.305,-0.289,0.425
51.489,0.057,-0.273,-0.591,0.654
51.499,0.128,-0.208,-0.999,1.029
51.509,0.152,-0.099,-1.485,1.496
51.518,0.123,0.011,-1.932,1.936
51.528,0.069,0.073,-2.306,2.308
51.539,0.040,0.096,-2.528,2.530
51.549,0.036,0.087,-2.557,2.559
51.558,0.021,0.017,-2.423,2.423
51.569,-0.003,-0.061,-2.229,2.230
51.579,-0.021,-0.095,-2.056,2.059
51.589,-0.046,-0.099,-1.923,1.926
51.598,-0.109,-0.095,-1.825,1.830
51.608,-0.178,-0.073,-1.746,1.757
51.619,-0.218,-0.049,-1.668,1.683
51.628,-0.241,-0.059,-1.544,1.563
51.638,-0.249,-0.083,-1.401,1.425
51.648,-0.243,-0.106,-1.304,1.331
51.658,-0.212,-0.123,-1.245,1.269
51.668,-0.168,-0.130,-1.219,1.237
51.678,-0.101,-0.124,-1.206,1.216
51.688,-0.027,-0.112,-1.188,1.194
51.698,0.038,-0.106,-1.155,1.161
51.708,0.092,-0.113,-1.097,1.106
51.718,0.117,-0.126,-1.021,1.035
51.728,0.112,-0.132,-0.946,0.962
51.738,0.081,-0.119,-0.868,0.880
51.748,0.021,-0.106,-0.779,0.787
51.758,-0.055,-0.111,-0.676,0.688
51.768,-0.121,-0.117,-0.565,0.590
51.778,-0.167,-0.114,-0.469,0.511
51.788,-0.197,-0.112,-0.399,0.459
51.798,-0.210,-0.115,-0.348,0.422
51.808,-0.203,-0.122,-0.306,0.387
51.818,-0.188,-0.130,-0.260,0.346
51.828,-0.173,-0.131,-0.200,0.296
51.838,-0.161,-0.141,-0.112,0.242
51.848,-0.128,-0.166,-0.050,0.215
51.858,-0.090,-0.190,-0.056,0.217
51.868,-0.039,-0.217,-0.077,0.233
51.878,0.016,-0.229,-0.137,0.268
51.888,0.041,-0.219,-0.259,0.342
51.898,0.040,-0.194,-0.437,0.480
51.908,-0.004,-0.150,-0.628,0.646
51.918,-0.082,-0.074,-0.843,0.850
51.928,-0.163,-0.041,-1.050,1.063
51.938,-0.199,-0.056,-1.201,1.219
51.948,-0.213,-0.069,-1.379,1.397
51.958,-0.182,-0.054,-1.642,1.653
51.968,-0.108,-0.005,-1.862,1.865
51.978,-0.053,0.053,-1.984,1.986
51.988,-0.053,0.120,-1.996,2.000
51.998,-0.108,0.156,-1.888,1.898
52.008,-0.186,0.125,-1.693,1.708
52.017,-0.241,0.077,-1.497,1.519
52.027,-0.246,0.043,-1.380,1.403
52.037,-0.208,-0.006,-1.286,1.303
52.048,-0.161,-0.075,-1.221,1.234
52.057,-0.138,-0.146,-1.187,1.204
52.067,-0.095,-0.197,-1.195,1.215
52.077,-0.029,-0.203,-1.247,1.263
52.087,-0.010,-0.180,-1.337,1.349
52.098,-0.007,-0.147,-1.425,1.432
52.107,-0.004,-0.122,-1.463,1.469
52.117,-0.006,-0.101,-1.478,1.482
52.127,-0.020,-0.088,-1.482,1.485
52.137,-0.036,-0.083,-1.470,1.472
52.147,-0.053,-0.085,-1.436,1.439
52.157,-0.067,-0.085,-1.394,1.398
52.167,-0.078,-0.081,-1.348,1.352
52.177,-0.095,-0.075,-1.288,1.293
52.187,-0.112,-0.070,-1.214,1.221
52.197,-0.133,-0.066,-1.122,1.131
52.207,-0.152,-0.063,-1.019,1.032
52.217,-0.171,-0.057,-0.917,0.935
52.227,-0.193,-0.053,-0.829,0.853
52.237,-0.218,-0.055,-0.755,0.787
52.247,-0.238,-0.058,-0.687,0.729
52.257,-0.248,-0.064,-0.613,0.665
52.267,-0.233,-0.077,-0.560,0.612
52.277,-0.195,-0.087,-0.533,0.574
52.287,-0.114,-0.087,-0.579,0.596
52.297,-0.077,-0.111,-0.595,0.610
52.307,-0.047,-0.111,-0.551,0.564
52.317,-0.038,-0.101,-0.497,0.508
52.327,-0.061,-0.099,-0.452,0.467
52.337,-0.093,-0.102,-0.423,0.445
52.347,-0.123,-0.102,-0.403,0.434
52.357,-0.130,-0.100,-0.391,0.424
52.367,-0.120,-0.098,-0.384,0.414
52.377,-0.124,-0.104,-0.384,0.416
52.387,-0.142,-0.104,-0.401,0.438
52.397,-0.153,-0.107,-0.439,0.477
52.407,-0.150,-0.117,-0.490,0.526
52.417,-0.121,-0.132,-0.556,0.585
52.427,-0.132,-0.144,-0.644,0.673
52.437,-0.156,-0.151,-0.752,0.783
52.447,-0.166,-0.149,-0.833,0.862
52.457,-0.149,-0.123,-0.924,0.944
52.467,-0.151,-0.101,-1.028,1.044
52.477,-0.153,-0.098,-1.106,1.121
52.487,-0.151,-0.119,-1.127,1.143
52.497,-0.138,-0.141,-1.126,1.143
52.507,-0.120,-0.161,-1.118,1.136
52.517,-0.113,-0.179,-1.114,1.134
52.526,-0.122,-0.191,-1.127,1.150
52.537,-0.132,-0.182,-1.143,1.164
52.547,-0.136,-0.160,-1.150,1.168
52.557,-0.155,-0.140,-1.165,1.183
52.566,-0.174,-0.126,-1.192,1.211
52.576,-0.200,-0.109,-1.226,1.247
52.586,-0.238,-0.107,-1.269,1.296
52.596,-0.261,-0.099,-1.310,1.339
52.606,-0.261,-0.063,-1.360,1.386
52.616,-0.275,-0.015,-1.449,1.474
52.626,-0.314,0.026,-1.525,1.557
52.636,-0.355,0.064,-1.541,1.583
52.646,-0.322,0.095,-1.616,1.651
52.656,-0.256,0.112,-1.623,1.647
52.666,-0.197,0.100,-1.560,1.575
52.676,-0.147,0.075,-1.474,1.483
52.686,-0.109,0.050,-1.405,1.410
52.696,-0.085,0.023,-1.332,1.335
52.706,-0.070,0.010,-1.239,1.241
52.716,-0.068,-0.000,-1.136,1.138
52.726,-0.088,-0.026,-1.035,1.039
52.736,-0.116,-0.048,-0.930,0.938
52.746,-0.147,-0.060,-0.818,0.833
52.756,-0.184,-0.070,-0.709,0.736
52.766,-0.216,-0.079,-0.616,0.657
52.776,-0.234,-0.080,-0.539,0.594
52.786,-0.246,-0.078,-0.477,0.542
52.796,-0.248,-0.081,-0.429,0.502
52.806,-0.236,-0.091,-0.397,0.470
52.816,-0.221,-0.105,-0.383,0.454
52.826,-0.196,-0.111,-0.382,0.444
52.836,-0.179,-0.111,-0.396,0.449
52.846,-0.189,-0.114,-0.411,0.466
52.856,-0.212,-0.121,-0.407,0.474
52.866,-0.236,-0.123,-0.406,0.485
52.876,-0.254,-0.118,-0.433,0.516
52.886,-0.248,-0.110,-0.473,0.546
52.896,-0.239,-0.109,-0.519,0.582
52.906,-0.226,-0.121,-0.594,0.647
52.916,-0.223,-0.140,-0.690,0.739
52.926,-0.213,-0.148,-0.787,0.828
52.936,-0.190,-0.154,-0.878,0.911
52.946,-0.161,-0.164,-0.946,0.974
52.956,-0.123,-0.176,-0.993,1.016
52.966,-0.098,-0.192,-1.055,1.077
52.976,-0.095,-0.207,-1.160,1.182
52.986,-0.077,-0.197,-1.318,1.335
52.996,-0.030,-0.150,-1.479,1.486
53.006,0.024,-0.102,-1.569,1.572
53.016,0.047,-0.088,-1.576,1.580
53.025,0.045,-0.094,-1.541,1.545
53.036,0.020,-0.120,-1.484,1.489
53.046,-0.003,-0.159,-1.416,1.425
53.056,-0.027,-0.206,-1.356,1.372
53.065,-0.041,-0.255,-1.354,1.378
53.075,-0.055,-0.294,-1.385,1.417
53.086,-0.061,-0.273,-1.433,1.460
53.095,-0.062,-0.186,-1.504,1.516
53.105,-0.106,-0.102,-1.547,1.554
53.115,-0.162,-0.047,-1.595,1.604
53.125,-0.128,-0.001,-1.631,1.636
53.135,-0.089,0.011,-1.613,1.615
53.145,-0.093,-0.028,-1.526,1.530
53.155,-0.093,-0.068,-1.446,1.450
53.165,-0.082,-0.090,-1.377,1.382
53.175,-0.078,-0.111,-1.309,1.316
53.185,-0.091,-0.117,-1.242,1.251
53.195,-0.097,-0.111,-1.171,1.180
53.205,-0.109,-0.097,-1.096,1.106
53.215,-0.127,-0.083,-1.029,1.040
53.225,-0.144,-0.075,-0.954,0.967
53.235,-0.153,-0.076,-0.872,0.888
53.245,-0.158,-0.084,-0.799,0.819
53.255,-0.157,-0.092,-0.733,0.755
53.265,-0.155,-0.097,-0.664,0.689
53.275,-0.150,-0.097,-0.595,0.621
53.285,-0.140,-0.095,-0.532,0.558
53.295,-0.134,-0.101,-0.480,0.508
53.305,-0.132,-0.118,-0.434,0.468
53.315,-0.134,-0.133,-0.386,0.430
53.325,-0.139,-0.154,-0.319,0.381
53.335,-0.139,-0.182,-0.260,0.346
53.345,-0.148,-0.208,-0.225,0.340
53.355,-0.162,-0.240,-0.202,0.353
53.365,-0.161,-0.270,-0.210,0.378
53.375,-0.159,-0.279,-0.248,0.406
53.385,-0.167,-0.275,-0.309,0.446
53.395,-0.184,-0.275,-0.376,0.501
53.405,-0.208,-0.271,-0.433,0.551
53.415,-0.224,-0.263,-0.511,0.617
53.425,-0.237,-0.270,-0.583,0.684
53.435,-0.220,-0.279,-0.654,0.744
53.445,-0.203,-0.281,-0.748,0.824
53.455,-0.177,-0.270,-0.890,0.947
53.465,-0.149,-0.232,-1.086,1.120
53.475,-0.134,-0.155,-1.326,1.342
53.485,-0.114,-0.040,-1.568,1.573
53.495,-0.080,0.084,-1.722,1.726
53.505,-0.059,0.161,-1.741,1.749
53.515,-0.054,0.137,-1.634,1.640
53.525,-0.062,0.046,-1.432,1.434
53.535,-0.076,-0.059,-1.216,1.220
53.545,-0.097,-0.169,-1.052,1.070
53.555,-0.111,-0.244,-0.947,0.984
53.565,-0.087,-0.278,-0.883,0.930
53.575,-0.037,-0.282,-0.866,0.911
53.585,0.011,-0.264,-0.905,0.943
53.595,0.047,-0.214,-1.001,1.025
53.605,0.063,-0.118,-1.120,1.128
53.614,0.045,-0.006,-1.235,1.236
53.625,-0.040,0.068,-1.358,1.361
53.635,-0.146,0.136,-1.489,1.502
53.644,-0.206,0.226,-1.566,1.596
53.654,-0.220,0.296,-1.555,1.598
53.664,-0.222,0.300,-1.501,1.547
53.674,-0.239,0.255,-1.434,1.476
53.684,-0.238,0.215,-1.359,1.397
53.694,-0.195,0.199,-1.276,1.306
53.704,-0.141,0.182,-1.190,1.213
53.714,-0.090,0.168,-1.114,1.130
53.724,-0.047,0.151,-1.040,1.052
53.734,-0.030,0.120,-0.955,0.963
53.744,-0.038,0.072,-0.864,0.868
53.754,-0.052,0.022,-0.795,0.797
53.764,-0.058,-0.001,-0.782,0.785
53.774,-0.072,-0.003,-0.787,0.790
53.784,-0.090,0.010,-0.762,0.768
53.794,-0.139,0.018,-0.715,0.728
53.804,-0.182,0.022,-0.671,0.696
53.814,-0.215,0.015,-0.630,0.666
53.824,-0.241,-0.000,-0.580,0.628
53.834,-0.244,-0.011,-0.534,0.587
53.844,-0.238,-0.014,-0.504,0.558
53.854,-0.237,-0.019,-0.492,0.546
53.864,-0.251,-0.026,-0.488,0.549
53.874,-0.276,-0.027,-0.493,0.566
53.884,-0.298,-0.024,-0.497,0.580
53.894,-0.313,-0.015,-0.506,0.595
53.904,-0.328,-0.010,-0.547,0.638
53.914,-0.322,-0.009,-0.612,0.691
53.924,-0.306,0.001,-0.683,0.748
53.934,-0.284,0.011,-0.749,0.801
53.944,-0.268,-0.002,-0.799,0.843
53.954,-0.257,-0.026,-0.837,0.876
53.964,-0.235,-0.035,-0.867,0.899
53.974,-0.227,-0.032,-0.953,0.980
53.984,-0.236,-0.017,-1.093,1.119
53.994,-0.220,0.023,-1.192,1.213
54.004,-0.224,0.098,-1.284,1.307
54.014,-0.291,0.152,-1.369,1.408
54.024,-0.377,0.150,-1.445,1.501
54.034,-0.404,0.145,-1.487,1.548
54.044,-0.379,0.159,-1.542,1.596
54.054,-0.353,0.161,-1.591,1.637
54.064,-0.355,0.146,-1.587,1.633
54.074,-0.340,0.115,-1.538,1.579
54.084,-0.314,0.060,-1.458,1.492
54.094,-0.279,-0.005,-1.394,1.422
54.104,-0.230,-0.042,-1.376,1.396
54.114,-0.191,-0.024,-1.452,1.465
54.124,-0.173,0.060,-1.563,1.574
54.133,-0.185,0.141,-1.623,1.639
54.143,-0.202,0.191,-1.620,1.644
54.154,-0.224,0.219,-1.578,1.609
54.163,-0.241,0.184,-1.512,1.542
54.173,-0.231,0.129,-1.425,1.449
54.183,-0.198,0.101,-1.341,1.359
54.193,-0.176,0.086,-1.273,1.288
54.203,-0.180,0.067,-1.221,1.236
54.213,-0.192,0.050,-1.162,1.179
54.223,-0.194,0.041,-1.103,1.121
54.233,-0.188,0.034,-1.051,1.068
54.243,-0.175,0.021,-0.997,1.012
54.253,-0.143,0.009,-0.972,0.982
54.263,-0.110,-0.003,-0.934,0.941
54.273,-0.079,-0.011,-0.882,0.886
54.283,-0.050,-0.017,-0.835,0.836
54.293,-0.036,-0.021,-0.781,0.782
54.303,-0.030,-0.034,-0.715,0.716
54.313,-0.023,-0.052,-0.626,0.628
54.323,-0.011,-0.065,-0.526,0.530
54.333,-0.002,-0.081,-0.438,0.445
54.343,0.011,-0.103,-0.368,0.383
54.353,0.028,-0.122,-0.314,0.338
54.363,0.039,-0.135,-0.256,0.292
54.373,0.039,-0.127,-0.215,0.252
54.383,0.024,-0.110,-0.184,0.215
54.393,-0.014,-0.102,-0.144,0.177
54.403,-0.061,-0.104,-0.108,0.162
54.413,-0.105,-0.115,-0.087,0.178
54.423,-0.149,-0.123,-0.094,0.215
54.433,-0.178,-0.121,-0.155,0.265
54.443,-0.192,-0.110,-0.247,0.331
54.453,-0.191,-0.119,-0.339,0.406
54.463,-0.196,-0.143,-0.402,0.470
54.473,-0.226,-0.165,-0.426,0.510
54.483,-0.260,-0.189,-0.430,0.537
54.493,-0.299,-0.202,-0.460,0.585
54.503,-0.365,-0.181,-0.605,0.729
54.513,-0.418,-0.139,-0.880,0.983
54.523,-0.421,-0.032,-1.213,1.285
54.533,-0.390,0.109,-1.513,1.566
54.543,-0.341,0.206,-1.733,1.778
54.553,-0.286,0.236,-1.815,1.852
54.563,-0.263,0.225,-1.758,1.792
54.573,-0.275,0.174,-1.654,1.685
54.583,-0.287,0.085,-1.564,1.592
54.593,-0.275,-0.011,-1.476,1.501
54.603,-0.266,-0.073,-1.433,1.459
54.613,-0.251,-0.089,-1.431,1.455
54.623,-0.249,-0.040,-1.429,1.452
54.633,-0.287,0.037,-1.411,1.440
54.643,-0.351,0.102,-1.428,1.474
54.653,-0.384,0.160,-1.464,1.521
54.663,-0.376,0.224,-1.513,1.575
54.672,-0.365,0.264,-1.598,1.660
54.682,-0.362,0.280,-1.639,1.701
54.693,-0.332,0.286,-1.603,1.662
54.702,-0.299,0.269,-1.505,1.558
54.712,-0.277,0.249,-1.403,1.451
54.722,-0.256,0.242,-1.311,1.358
54.732,-0.228,0.227,-1.218,1.260
54.742,-0.210,0.191,-1.127,1.162
54.752,-0.197,0.135,-1.037,1.064
54.762,-0.179,0.081,-0.950,0.970
54.772,-0.150,0.037,-0.862,0.875
54.782,-0.131,-0.006,-0.766,0.777
54.792,-0.138,-0.044,-0.668,0.684
54.802,-0.151,-0.072,-0.579,0.603
54.812,-0.164,-0.094,-0.499,0.533
54.822,-0.179,-0.110,-0.428,0.477
54.832,-0.192,-0.121,-0.366,0.431
54.842,-0.198,-0.129,-0.317,0.395
54.852,-0.195,-0.136,-0.285,0.371
54.862,-0.195,-0.144,-0.260,0.356
54.872,-0.194,-0.157,-0.231,0.340
54.882,-0.181,-0.167,-0.204,0.319
54.892,-0.162,-0.168,-0.183,0.297
54.902,-0.149,-0.166,-0.182,0.288
54.912,-0.144,-0.140,-0.238,0.311
54.922,-0.147,-0.095,-0.347,0.388
54.932,-0.152,-0.061,-0.470,0.498
54.942,-0.166,-0.056,-0.613,0.637
54.952,-0.188,-0.019,-0.769,0.792
54.962,-0.215,0.048,-0.930,0.955
54.972,-0.264,0.102,-1.064,1.101
54.982,-0.312,0.139,-1.152,1.201
54.992,-0.350,0.151,-1.224,1.282
55.002,-0.369,0.161,-1.307,1.367
55.012,-0.361,0.196,-1.398,1.457
55.022,-0.341,0.247,-1.482,1.540
55.032,-0.333,0.271,-1.534,1.593
55.042,-0.332,0.248,-1.537,1.592
55.052,-0.339,0.222,-1.495,1.549
55.062,-0.359,0.196,-1.443,1.500
55.072,-0.373,0.157,-1.391,1.449
55.082,-0.394,0.104,-1.332,1.393
55.092,-0.402,0.035,-1.304,1.365
55.102,-0.376,-0.010,-1.310,1.363
55.112,-0.329,-0.024,-1.344,1.384
55.122,-0.276,-0.024,-1.387,1.414
55.132,-0.224,0.017,-1.442,1.459
55.142,-0.224,0.077,-1.646,1.663
55.152,-0.242,0.148,-1.751,1.774
55.161,-0.252,0.199,-1.703,1.733
55.172,-0.271,0.188,-1.533,1.568
55.181,-0.289,0.119,-1.339,1.375
55.191,-0.283,0.053,-1.199,1.233
55.201,-0.252,0.018,-1.107,1.136
55.212,-0.210,0.001,-1.062,1.082
55.221,-0.183,-0.007,-1.052,1.068
55.231,-0.169,-0.006,-1.048,1.062
55.241,-0.160,0.005,-1.026,1.039
55.251,-0.148,0.013,-0.979,0.990
55.261,-0.147,0.009,-0.909,0.921
55.271,-0.144,0.001,-0.835,0.847
55.281,-0.132,-0.003,-0.770,0.781
55.291,-0.135,-0.003,-0.720,0.732
55.301,-0.139,-0.014,-0.683,0.697
55.311,-0.138,-0.028,-0.649,0.664
